~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
irgendwo
in der ersten Stadt
in [VAR GENDBR(00FF,0506,0000)]dessenderen Zuhause
im Zuhause eines Freundes
in irgendjemandes Zuhause
in einer lebhaften Stadt
in einer Boutique
in einem Geschäft
in einer unscheinbaren Stadt
in einem Pokémon-Center
in einem Schloss
in einem Hotel
in einer geheimnisvollen Stadt
in einer windumtosten Stadt
an einem Tor
in einer Stadt am Fluss
in einem Labor
in einem Aquarium
in einer Stadt an einem Abhang
in einer prachtvollen Stadt
in einer Pokémon-Arena
in einer Schule
in einer großen Stadt
in einem Gebäude
in einem eleganten Café
in einem Geheimversteck
in einem Museum
in einem Filmstudio
in einem Bahnhof
auf einem Kampfschauplatz
in einem Schönheitssalon
in einem Restaurant
in einem Edelrestaurant
in einer Küstenstadt
im Inneren eines hohen Gebäudes
in einer geheimnisvollen Stadt
in einer Stadt am Fluss
in einer schneebedeckten Stadt
in der Pokémon Liga
in einem Palast
in einer Höhle
in einem Wald
auf einer Allee
auf einem Weg am Fluss
auf einem ruhigen Weg
auf einem Weg voller Blumen
in einer Pokémon-Pension
auf einem steilen Bergweg
in einem steinigen Gebiet
auf einem Weg mit Meerblick
auf einem schlammigen Weg
auf einem Weg voller Sandwehen
auf einem laubbedeckten Weg
auf einem schneebedeckten Weg
in einer Fabrik
auf der Siegesstraße
auf einem schneebedeckten Berg
in einem Kraftwerk
auf einem Feld
in einer Ruine
in einem Abwasserkanal
auf einer Safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
Was hast du denn vor? Wer halst sich denn\nfreiwillig so viel Ärger alleine auf?
Meine Auswertung der jüngsten Ereignisse hat\nergeben, dass ich zu 100 Prozent verloren habe.
Ein Eindringling!!\c\nNa warte, [VAR GENDBR(00FF,070A,0000)]FreundchenMädchen!\nDich werd ich in die Schranken weisen!
Klarer Fall: Wenn hier jemand in die Schranken\ngewiesen wurde, dann ich. Und das nicht zu knapp.
Grrr! Dann weise ich dich eben in die Schranken,\nindem ich hier stehenbleibe!!
Dieses Chaos ist eine\nwillkommene Abwechslung!\c\nWenn ich das hier heil überstehe,\nwachse ich an der Erfahrung.
Du bist das Chaos in Person\nund ich nur ein armer Chaot...
Ein chaotisches Leben ist wahrscheinlich immer\nnoch besser, als vor Langeweile einzugehen.
Coole Sonnenbrille, gelle? Na, neidisch?\nTja, Pech gehabt! Die bleibt schön bei mir!
Mir wird schwarz vor Augen...\nDas muss an der Sonnenbrille liegen!
Ich hab dich wohl durch die rosa Brille gesehen...
Flare, Flare!\nEin Sieg muss her!
Flare... Flare...?\nFLAAARE!!
Ich lasse mir doch nach einer Niederlage nicht\nden Mund verbieten: FLARE, FLARE, FLAAARE!
Worauf ich jetzt Lust hätte?\nDein Pokémon-Team so richtig fertigzumachen!
Du Einfaltspinsel hast meinen Pokémon wehgetan!!
Mach doch, was du willst!\nAber lass mich gefälligst in Frieden!
Hier lass ich dich auf keinen Fall vorbei!\nDas verbietet mir mein Stolz!
Diese Niederlage macht mir nichts aus!\nMeinen Stolz kann mir keiner nehmen!
Ich konnte zwar meinen Posten nicht verteidigen,\naber ich werde mich nicht entschuldigen!\c\nMein Vorgesetzter ist doch selbst schuld,\ndass er mich hier positioniert hat!
Hm, du bist sehr stark...\nJa, kein Zweifel: Du bist sehr stark!
Pokémon-Attacken... Je öfter man sie einsetzt,\ndesto besser versteht man sie!
Wow! Die Attacke eben hat\nganz schön reingehauen!
Je nach Ziel fällt eine Attacke schon mal\nunterschiedlich stark aus!
Meine Mama sagt immer, einen Gruß\nmuss man mit einem Kampf erwidern!
Meine Mama sagt ja immer, eine Niederlage muss\nman mit Fassung tragen! Genau das tue ich auch!
Ich spiele jetzt mit meinen Pokémon,\nganz egal, was meine Mama sagt!
Ich hap keine Ahnung vom Kemfen,\ndeshalp überlass ich alle Entscheitungen Pichu!
Hast du etwa ferlorn, Pichu?!
Ich frak am besten Viola, die Arenaleiterin\nvon Nouvaria City, wie man kemft.\c\nViola ist total gut im Kemfen!
Wollen wir zusammen die Pokémon studieren?
Bücher allein bringen’s eben nicht.\nAuf die Erfahrung kommt’s an!
Ich fange am besten noch mal ganz\nvon vorne in der Trainerschule an!
Du liebst dein Pokémon-Team, nicht wahr?\nIch merke so was gleich!
Da lag ich wohl goldrichtig!\nDu liebst dein Pokémon-Team wirklich sehr!
Pokémon haben ihre guten und ihre schlechten\nSeiten, aber ich liebe einfach alles an ihnen!
Ich mag die Pokémon nicht nur, oh nein!\nIch liebe sie regelrecht, oh ja!
Was verbindet dich und dein Team?\nFreundschaft? Liebe? Ihr seid ein tolles Gespann!
Wir können zwar nicht mit den Pokémon reden,\naber im Herzen verstehen wir einander.
Mein Krebscorps und ich zeigen dir jetzt,\nwas eine Harke ist!
Du meine Güte! Jetzt hast du uns gezeigt,\nwas eine Harke ist!
Pokémon sind wie Gärten! Nur wer sie hegt\nund pflegt, erntet die Früchte seiner Arbeit!
Ich habe meine Attacken bei der Gartenarbeit\nperfektioniert und du kriegst sie jetzt zu spüren!
Du und dein Team, ihr habt wohl auch schon\ndas eine oder andere Schlachtfeld bestellt...
Auf deinen Reisen kommst du bestimmt auch mal in\nTempera City vorbei. Grüß mir Amaro recht schön!
Der Garten ist der Hingucker auf dem Parterre-Weg!\nWeißt du, wie man so einen Garten nennt?\r\nGewinne gegen mich und ich verrate es dir!
Ich kenne mich mit Gärten aus,\ndu dafür mit Pokémon!
Bei Gärten, die ein wenig an Irrgärten erinnern,\nspricht man von geometrischen Gärten.\r\nEine wahre Zierde für den Parterre-Weg!
[~ 282]
[~ 283]
[~ 284]
[~ 285]
[~ 286]
[~ 287]
[~ 288]
[~ 289]
[~ 290]
Go, Goldini, go!
Goldini, Marill! Bitte seid mir nicht böse!\nIch bringe euch auch sofort ins Pokémon-Center!!
Als ich zum ersten Mal ein Wasser-Pokémon sah,\nwar das wie Liebe auf den ersten Blick.\c\nAber ich muss zugeben, dass es auch ein paar\necht niedliche Pflanzen- und Feuer-Pokémon gibt.
Bei Pokémon-Kämpfen geht es mir hauptsächlich\ndarum, mit meinem Pokémon zu prahlen!
Oh nein! Jetzt hast du nur wegen mir\nverloren, Flabébé... Bitte vergib mir!
Mein Flabébé ist der Wahnsinn, oder?\nSo süß, das gibt’s gar nicht!
[~ 297]
[~ 298]
[~ 299]
Das Pokémon habe ich gerade erst im Tausch\nbekommen. Dann gleich mal ein Kämpfchen wagen!
Schnüff... Schnief...\nSchnühüff... Schnüffedischnief...
Ich hatte das Karpador ja gerade erst getauscht,\ndrum wusste ich noch gar nicht mit ihm umzugehen.
Hey, hey! Weißt du was?\nIch will unbedingt gewinnen!
Och nööö!\nWarum hast du mich nicht gewinnen lassen?!
Na gut, na gut!\nDann trainiere ich Knospi eben noch mehr!
[~ 306]
[~ 307]
[~ 308]
Stop and go? Von wegen! Mit meinen\nRollerskates fahre ich nonstop Siege ein!
Dein Team ist einsame Spitze!\nEuch würde ich gerne mal beim Skaten zusehen!
Illumina City mit seinen breiten, ebenen Straßen\nist ein wahres Paradies für uns Rollerskater.
Wäre es nicht toll, wenn man gleichzeitig skaten\nund Pokémon-Kämpfe austragen könnte?
Dieses Dartiri ist neben mir gelandet,\nals ich mal kurz Pause gemacht habe...
Willst du wissen, warum ich mit dem Skaten\nangefangen habe? Um das Dartiri einzuholen!
Du siehst aus, als seist du viel rumgekommen.\nDas lässt auf einen spannenden Kampf hoffen!
Das war ein sehr spannender Kampf.\nWie erwartet!
Leute, die viel in der Welt herumkommen,\nlassen sich durch nichts aus der Ruhe bringen.\c\nDas erkennt man an ihrem entschlossenen Blick!
Wir verstehen uns blind und ohne Worte!
Wir wissen immer, was im Kopf der anderen vor\nsich geht... Es grenzt beinahe an Telepathie!
Kumi: Tja...\c\nRumi: Meine Rede!
Weißt du, was ein Doppelkampf ist?\nKann man das essen? Ist das was Süßes?
Weißt du, was das Wort Rollenverteilung bedeutet?\nDoppelkämpfe sind wohl eine schwierige Sache...
Vergiss es!\nEin Pokémon ist zu wenig!
Keine Chance! Wenn du nur ein Pokémon hast,\nkämpfe ich nicht gegen dich!
Ich hab kaum geschlafen, bin total müde...\nOb dieser Kampf wohl eine gute Idee ist?
Ist ja auch kein Wunder!\nSchlafmangel zehrt eben an den Nerven.
Die Fähigkeit Munterkeit sorgt\nfür schlaflose Nächte.
[~ 328]
[~ 329]
[~ 330]
Das Leben eines Trainers ist einfach:\nKommen, sehen, kämpfen und siegen!
Bis ich mich mit meinem Team perfekt verstehe,\nwird wohl noch etwas Zeit vergehen...
Route 5, auch bekannt als „Coteau-Weg“...\nDas ist unsere Straße!\c\nUnsere Pokémon kämpfen hart\nund unsere Tricks kommen gut!
Ich hab es zwar bisher noch nicht geschafft,\nmeine Tricks auf mein Team abzustimmen,\r\naber für dich wird es schon reichen!
Hurks!!
Ich will einen Trick entwickeln,\nder die Bewegungen von Scoppel\r\nund Mähikel nachahmt!
Im hohen Gras trage ich immer Shorts!
Ich war von den Grashalmen abgelenkt,\ndie meine Beine gekitzelt haben!
Denkst du, wilde Pokémon mögen es auch,\nwenn das Gras sanft über ihre Beine streicht?
Shorts trage ich nur aus einem Grund:\nIch mag es einfach, die Beine frei zu haben!
Nach einer Niederlage setzen meine Beine\nimmer reflexartig zu einem Turmkick an!
Meine Beine haben ihren eigenen Willen\nund akzeptieren nur Shorts!
Lass uns einen heimlichen Kampf austragen!
Oje!\nIch war aber auch wirklich unheimlich schlecht!
An manchen Stellen ist das Gras so unheimlich\nhoch, dass man seine eigenen Füße nicht sieht.
Manche Pokémon verstecken sich in Gras,\ndas höher ist, als ich groß bin!
Großartig! Ich empfinde es als große Ehre,\ngegen stärkere Trainer kämpfen zu dürfen!
Ich setze meine Weltreise fort,\num zu Ruhm und Ehre zu gelangen!
Ich bin aus der weit entfernten Einall-Region\nangereist, um den Magnum-Opus-Palast zu sehen.
Oh nein!\nDer reinste Kulturschock!
Man muss die Welt sehen, um sie zu verstehen!
Nimm dich in Acht, ich werde dich besiegen!\nMein erster Schritt auf dem Weg zum Supertrainer!
Mein erster Schritt... war ein Fehltritt?!
Wenn ich erwachsen bin, werde ich das höchste\nGras überblicken können. Ja, so groß bin ich dann!!
Und los! Was könnte schöner sein, als bei Wind\nin Shorts durch die Gegend zu laufen?
Ich hab verloren, aber das hält mich nicht davon ab,\nweiter in Shorts durch die Gegend zu laufen!
Auf die Plätze, fertig, los! Ich mache Lauftraining\nim hohen Gras und bin schneller als ein Dodu!
Du hast keine Chance gegen mich!\nDie Macht der Liebe ist auf meiner Seite!
Die Macht der Liebe überwindet alles, selbst\nNiederlagen. Und in den Flitterwochen erst recht!
Eine Allee ist der ideale Ort, um einander ewige\nTreue zu schwören, egal ob Pokémon oder Trainer!
Ich will alles sehen, was die Kalos-Region\nzu bieten hat. Auch dein Pokémon-Team!
Ihr seid der Wahnsinn! Die kämpfende\nTouristenattraktion der Kalos-Region!
Ich werde einen Eintrag über euch\nin meinen Reiseführer schreiben!
Warum reisen wir\nund warum kämpfst du?
Irre ich mich oder hat mich dein Pokémon-Team\ngerade ausgelacht?
Wir reisen an allerlei Orte, weil wir die Freude in\nden Gesichtern unserer Pokémon sehen wollen!
Ich sehe zwar aus wie eine gewöhnliche Touristin,\nbin aber ein echt starker Pokémon-Trainer!
Du bist ja noch viel stärker als ich!
Am liebsten würde ich dein ganzes\nPokémon-Team mit nach Hause nehmen!\c\nAch was, nur Spaß! Ich würde es niemals\neinem so tollen Trainer wie dir entreißen!
Hehehe! Lass uns einen tollen Kampf hinlegen, um\nunsere Liebe zu den Pokémon weiter zu vertiefen!
Hihi! Ich sehe und spüre ganz deutlich,\nwie sehr du die Pokémon liebst!
Jean: Ich habe dein Team zu schätzen gelernt!\c\nTia: Und ich habe meine Coiffwaff noch mehr\nzu schätzen gelernt!
Ich liege zwar nur einen Sieg vor meinem Schatz,\naber in Sachen Pokémon-Kämpfe habe ich in\r\nunserer Beziehung momentan die Hosen an!
Mein Schatz und ich überbieten uns ständig\nin unserer Coiffwaff-Liebe! Und das wiederum\r\nwirkt sich positiv auf unsere Liebe aus!
Ich find’s ja rührend, wie du versuchst, dich mit nur\neinem Pokémon durchzuboxen, aber... nein.
Na, so was! Du hast offenbar nur\nein kampffähiges Pokémon dabei!
Diese weiße Leinwand macht mich ganz fertig...\nIch bin blockiert. Ich kann nichts malen!
Endlich habe ich die Blockade überwunden!\nDa ist sie wieder, meine Inspiration!
Diese weiße Leinwand ist Inspiration pur!\nIch fühle mich, als könnte ich alles malen!\c\nVielleicht nehme ich ja die Trainer, die\ndie Rivière-Promenade entlanglaufen, als Motiv.
Ein hitziger Kampf wäre jetzt genau das Richtige,\num meine Gefühle zum Kochen zu bringen!
Dermaßen geschwitzt habe ich bei einem\nPokémon-Kampf schon lange nicht mehr!
Die Leidenschaft, die im Kampf aufflammt!\nIch nutze sie für meine Gemälde!
Ich bin ein Züchter, du ein Trainer.\nWollen wir kämpfen?
Du bist unglaublich! Du hast deine Pokémon\ngut trainiert und so kämpfen sie auch!
Pokémon lernen, auch während sie in einer\nPokémon-Pension sind, neue Attacken dazu.\c\nLässt du sie also zu lange dort verweilen,\nvergessen sie womöglich wichtige Attacken!
Bist du in der Lage, Pokémon gut aufzuziehen?\nDas will ich jetzt im Kampf herausfinden!
Ja, ja und nochmals ja!\nDu hast dein Team gut aufgezogen!
Wenn man seine Pokémon in der Pokémon-Pension\nabgibt, entwickeln sie sich dort nicht weiter!
Der Kimono, den ich anhabe, ist der letzte Schrei\nin der Johto-Region!
Johto, äh...\nIch meine natürlich „jo, toll“!
Valerie, die Arenaleiterin von Romantia City,\nhat einen richtigen Kimono-Boom ausgelöst!
Ein Stein ist ein Stein ist ein Stein ist ein Stein.
Stein oder nicht Stein, das ist hier die Frage!
Ein Stein ist ein Stein,\nso muss das wohl sein.
Hui! Wenn du uns Modell stündest,\nkäme dabei bestimmt ein Meisterwerk heraus!
Lass uns einen Kampf austragen, der so schön ist,\ndass er in Öl festgehalten werden sollte!
Leo: Das eben war ein echtes Meisterwerk!\nNardo: Den Kampf werde ich nie vergessen!
Die Aufregung eines Pokémon-Kampfes will ich\nimmer gleich in einem Gemälde ausdrücken!
Nach einem spannenden Kampf schwinge ich\nden Pinsel noch begeisterter als sonst!
Besorge dir die nötige Anzahl an Pokémon,\ndamit wir kämpfen können!
Ich will mehr Pokémon sehen!
Ich habe meine Angel so oft ausgeworfen,\ndass ich dir mit links zeigen kann, wie man\r\neinen großen Fang macht!
Oje...\nUnd ich dachte, Übung macht den Meister!
Na ja! Immer wieder seine Angel auszuwerfen,\nmacht noch lange keinen guten Angler aus einem!
Du wirst mein Fang des Tages! Als Angler mit\nlangjähriger Erfahrung sehe ich so was gleich!
Du bist ein echt großer Fisch!\nDas sagt mir meine langjährige Angelerfahrung!
Glaub mir! Macht man eine Sache nur lange genug,\nwird man irgendwann richtig gut darin!
Egal, wie viel ich angele, das Meer bleibt blau.\nEin Kampf ändert da auch nichts dran, oder?
Das Salzwasser des Meeres und meiner Tränen wird\nden Kummer über diese Niederlage hinfortspülen...
Seichte Stellen im Wasser nennt man Untiefen.\nDiese Weisheit war auch nicht sehr tief, ich weiß.
Barfuß wandere ich über den Bergpfad.\nKannst du mich und mein Machollo besiegen?
Eigentlich war es mir ja immer klar...\nVom Wandern alleine wird man nicht zum Sieger!
Ich mag das Kitzeln an den Füßen,\nwenn man barfuß umherwandert!
Wir sind echte Überflieger!
Die Schwerkraft hat uns eingeholt.\nWas für ein tiefer Fall...
Du hast uns auf den Boden der Tatsachen\nzurückgeholt!
Mein Team ist startklar für einen Himmelskampf!
Uff! Da ist mein Team offenbar zu nah\nan der Sonne geflogen...
Mein Papungha bekommt erst wieder\nStarterlaubnis von mir, wenn es sich erholt hat.
Ich hebe jetzt ab! Nach oben\nsind mir keine Grenzen gesetzt!
Irgendwie hebe ich noch nicht so richtig ab...
Irgendwann möchte ich die Schwerkraft\nüberwinden und ins All fliegen!
Das Meer ist mein Zuhause! Hoffentlich säufst\ndu im Kampf jetzt nicht komplett ab!
Da mach ich mir noch Sorgen um dich\nund dann saufe ich selbst komplett ab!
Ich will auch in seichten Gewässern schwimmen!\nAm liebsten auch auf Straßen!
Gleich zeigt sich, ob du das Zeug dazu hast,\ndas weite Meer zu bezwingen!
Um dich und dein Pokémon-Team brauche\nich mir wohl keine Sorgen zu machen.
Es gibt Pokémon, die Menschen vor dem Ertrinken\nretten, aber schwimmen sollte man vorsichtshalber\r\ntrotzdem lernen.
Ich bin ja eigentlich Nichtschwimmerin,\naber mein Team gibt mir Auftrieb!
Ich sagte, ich kann gar nicht schwimmen!\nAlso lass mich hier nicht so untergehen!
Ich liebe es, mich mit meinen Pokémon\nauf dem Wasser treiben zu lassen!
Ich lege mir bald einen neuen Bikini zu.\nNach diesem Kampf wandert dieser alte Fetzen\r\nauf der Stelle in den Müll!
So! Ich hätte den Bikini lieber mit einem Sieg\nverabschiedet, aber man kann nicht alles haben!
Welche Stadt hat die beste Boutique?\c\nIn jeder Boutique gibt es andere Farben,\ndas macht die Entscheidung doppelt so schwer!
Ich werde mit meiner Freundin und meinem\nTeam heute ein paar Bahnen schwimmen!
Hurra! Wir haben einen Trainingspartner\nzum Aufwärmen gefunden!
Marina: Argh! Wadenkrampf!\nMaila: Uff! Ich bin fix und fertig!
Wer immer gut vorbereitet ist,\nkann sich jeder Situation stellen!
Ich geh jetzt erst mal ein wenig planschen,\num mich von der Niederlage zu erholen...
Mit nur einem kampffähigen Pokémon\nkannst du uns nicht das Wasser reichen!
Bist du kampfbereit? Hm, mit nur einem\nkampffähigen Pokémon wird das aber nichts!
Mein großer Traum ist es, Champ zu werden!\nAlso los, lass uns kämpfen!
Was?!\nDa platzt mein Traum, Champ zu werden!
Champ war etwas zu hoch gegriffen... Ich träume\njetzt davon, Mitglied der Top Vier zu werden.\c\nOder vielleicht auch nur Arenaleiterin...\c\nAber dann will ich zumindest die beste\nArenaleiterin aller Zeiten werden!!
Wow! Ich habe gerade im Kopf durchgespielt,\nwie ein Kampf zwischen uns verlaufen könnte und\r\ndabei gewonnen! Ob ich damit wohl richtig lag?
Seltsam... In meiner Gedankensimulation habe\nich doch Volltreffer um Volltreffer gelandet...
Ich muss härter an mir arbeiten, damit mein\nWunschdenken nicht immer Wunschdenken bleibt!
Dank meines Gummianzugs können mir\nElektro-Attacken nichts anhaben!
Was?! Nicht der Trainer, sondern seine\nPokémon bekommen die Elektro-Attacken ab?!
Wie sichert man sich gegen Elektro-Attacken ab?\nAls Flug-Trainer fragt man sich das ständig!
Ich spüre eine Energie von diesen Steinen\nausgehen, die meine Kräfte noch verstärkt!
Ich konnte meine gesteigerten Kräfte nicht\ngezielt einsetzen! So eine Verschwendung!
Ich bin mir sicher, von den Steinen auf Route 10\ngeht irgendeine Energie aus!
Was? Du?! Auge um Auge, Fossil um Fossil!\nIch nehme jetzt gepflegt Rache an dir!
Gepflegt verloren ist halb gewonnen!\nHauptsache, mein Anzug kriegt keine Falten!
Hoppla! Eine Niederlage jagt die nächste...\c\nMan könnte glatt meinen, du seist kein\ngewöhnlicher Pokémon-Trainer...
Du erforschst die Steine und ich\nerforsche deine Kampftechnik!
Meine neuesten Forschungsergebnisse\nbescheinigen dir eine astreine Technik!
Dein Können muss ich neidlos anerkennen, aber die\nUniform von Team Flare steht mir trotzdem besser!
Wo Erwachsene arbeiten,\nhaben Knirpse wie du nichts verloren!
Grrr, ich hab die Faxen dicke!\nSo kann ich nicht arbeiten!
Das Geheimnis der Steine zu lüften, ist doch\nganz eindeutig Erwachsenenarbeit, oder?
Vor Sehenswürdigkeiten zu kämpfen, kann sich\nauch als schöne Urlaubserinnerung entpuppen!
Vor Sehenswürdigkeiten zu verlieren,\nkann sich als lebenslanges Trauma entpuppen!
Laut Reiseführer nennt man in einer Linie\naufgereihte Steine auch „Steinreihen“.\c\nNa ja, was soll man auch sonst dazu sagen?!
Dies hier ist genau die richtige Stelle!\c\nHier durchströmt mich jede Menge Energie,\ndie meine Reserven wieder auflädt!\c\nSo, jetzt bin ich topfit und kampfbereit!
Hut ab! Mit deiner Energie\nkann ich nicht mithalten!
Ich wüsste nur zu gerne mehr über die Energie,\ndie zwischen den hier aufgereihten Steinen fließt!
Kämpferinnen wie ich ziehen ihre Energie\neinzig und allein aus dem Gürtel um ihre Hüften!
Wenn der Gürtel richtig sitzt, schnürt er mir die\nHüften zusammen und verleiht mir so mehr Kraft!
Sehr effektive Attacken lassen sich mit einem\nExpertengurt um 20 Prozent verstärken.\c\nKampf-Attacken dagegen lassen sich mit einem\nSchwarzgurt um denselben Wert erhöhen.
Körper und Geist sind auf den Gegner fixiert\nund alle Kanäle auf Empfang gestellt!
Oje... Das war wohl nichts!\nDu übersteigst meine Vorstellungskraft!
Ich setze alle mir zur Verfügung stehenden Kanäle\nein, um mich auf meinen Gegner einzustellen und\r\nvorherzusehen, wie er sich wohl verhalten wird.
Dank dieser Aufmachung mit besonders geringem\nLuftwiderstand gibt es für mich kein Halten mehr!
Offenbar war der Widerstand sogar etwas zu gering!\nZumindest der gegenüber deinem Angriff!
Hm, unsere Klamotten könnten vielleicht\netwas peppiger und frischer sein...
Hah! Zack! Bumm!\nIch setze alles auf eine Karte!
Bumm! Paff! Zack! Jetzt zeigt sich,\nwas das ganze Training gebracht hat!
Go: Schnüff, schluchz... Buhäää!\c\nMirai: Mach dir nichts draus,\ndu hast dein Bestes gegeben!
Ich muss es mir endlich abgewöhnen,\nnach Niederlagen in Tränen auszubrechen...
Je mehr Tränen man beim Training vergießt,\ndesto leidenschaftlicher kämpft man später!
Ein einzelnes kampffähiges Pokémon\nreicht für einen Doppelkampf leider nicht aus!
Mit nur einem kampffähigen Pokémon kann\nman keinen Doppelkampf bestreiten!
Ich reise ziellos in der Weltgeschichte herum,\nweil mir der Großstadtstress zum Hals raushängt.
Der Weg zum Sieg ist auch eine\nReise ohne greifbares Ziel...
Wenn man gedankenverloren die Weide betrachtet,\nvergisst man schnell die Zeit...
Das Gesicht im Nacken meines Tauros zu vergraben\nund seinen Duft zu schnuppern, ist für mich ein\r\nRitual, ohne das ich nicht gewinnen kann.
Jetzt sehe ich, dass mein kleines Ritual\nnichts weiter als Aberglaube war...
Was würde ich darum geben, von meinem Team\nzu erfahren, welche Pflege es sich wünscht!
Ich werde dir jetzt mal zeigen,\nwozu mein Team und ich fähig sind!
Verloren... Offenbar harmonieren du\nund dein Team besser miteinander als wir!
Mein Vipitis und mein Miltank sind\nfür mich wie eine Familie!
Fangen und freilassen,\ndas sind meine Prinzipien beim Angeln!
Hätte ich dich gleich wieder freigelassen,\ndann wär mir diese Pleite erspart geblieben!
Fangen und freilassen oder\nfangen und trainieren...\c\nWas von beidem ist nun richtig?\nEine echte Zwickmühle...
Die Wellen und ich, sonst niemand!\nNur die Wellen und ich! Und das Meeresrauschen!
Ich habe verloren! Ich ganz allein.\nNein, mein Team und ich, wir ganz allein!
Irgendwas fehlt meinem Team und mir\nnoch zum Glücklichsein...\c\nMal ganz unter uns:\nWas mir fehlt, ist eine Freundin!
Magst du lieber 2D oder 3D?
Hach, ich würde gern in einem\nzweidimensionalen Buch leben...
Ich möchte unbedingt die Fortsetzung von\nAnissas Roman lesen...
In einem früheren Leben habe ich vorausgesehen,\ndass wir uns hier und heute begegnen werden.
Was, ich habe verloren?!\nWurde etwa das Kausalitätsprinzip umgeschrieben?
Nun, mir bleibt nichts anderes übrig. Ich füge mich\nmeinem Schicksal. Wenn es so vorherbestimmt ist...
Wenn man mit der Natur eins wird,\nversteht man auch die Gefühle der Pokémon!
Wie stark du bist! Kannst du am Gesicht eines\nPokémon ablesen, was es gerade denkt?
Wenn wir wüssten, was Pokémon denken, könnten\nwir das Zusammenleben mit ihnen noch verbessern.
Das Leben besteht nur aus peinlichen Situationen.\c\nUm das nicht zu vergessen, brauche ich die\nprüfenden Blicke anderer Trainer wie dir!
Dein Talent weckt neue Kräfte in mir!
Je mehr Menschen man trifft, desto mehr\nlernt man das Leben zu schätzen.\c\nDas ist eine ganz natürliche Muta..., äh,\nich meine natürlich Entwicklung.
Ach, sieh mal einer an!\nEin Trainer!
Augen auf, heißt die Devise!\nMan weiß nie, was man sonst verpasst!
Vielleicht sollte ich mal versuchen, mit der Attacke\nSchaufler von Arbok ein Versteck zu graben?
[~ 515]
[~ 516]
[~ 517]
Ich freunde mich nur mit Leuten an,\nvon denen ich was lernen kann.
Du bist ja echt unglaublich!\nVon dir kann ich noch eine ganze Menge lernen!
Ich bin nichts Besonderes. Aber ich lerne ja noch,\nvon meinem Pokémon und gegnerischen Trainern!
Ich habe das Gefühl, du könntest richtig was drauf\nhaben. Na los, zeig’s mir! Mach mich richtig fertig!
Mensch, bist du gut! Du bist auf meinem Stolz\nherumgetrampelt, als wäre er ein Trampelpfad!
Danke für diese Hilfe zur Selbstfindung! Du hast\nmich auf den Boden der Tatsachen zurückgeholt.\c\nUnd ich dachte, ich wäre stärker geworden...\nDa werde mich wohl neu erfinden müssen!
Kämpfst du nur zum Spaß oder\nverfolgst du ein bestimmtes Ziel?
Ich lerne aus der Niederlage von heute,\num es morgen besser zu machen!
Die Pokémon Liga ist so nah und doch so fern!\c\nDamit wir uns eines Tages dort messen können,\ngehen mein Team und ich bis an unsere Grenzen.
Schau mal, das ist eine Pokémon-Kampftechnik,\ndie ich von der Arenaleiterin Viola gelernt habe!
Woah!\nDu bist vielleicht sogar stärker als Viola!
Viola trainiert nur Pokémon, die ihrem\nLieblingstyp angehören.\c\nSie hat mir aber geraten, Pokémon\naller möglichen Typen zu trainieren!
Los geht’s!\nUnser Pokémon-Kampf beginnt!
Ich hab verloren...\nAber mein Team hat sein Bestes gegeben!
Vielleicht ist es besser, wenn ich Safcon trainiere,\nbis es sich weiterentwickelt?\c\nWenn Pokémon sich entwickeln, ändern sie\nnämlich ihr Äußeres und werden stärker!
Auf geht’s, Scoppel!\nLass uns alles geben!
Das einzige kampffähige Pokémon,\ndas ich habe, ist Scoppel.
Ich liebe die flauschigen Ohren von Scoppel!
Oh nein! Ich wollte meinem süßen Froxy\neigentlich noch ein bisschen länger zusehen!
Oh nein! Ich wollte meinem süßen Igamaro\neigentlich noch ein bisschen länger zusehen!
Oh nein! Ich wollte meinem süßen Fynx\neigentlich noch ein bisschen länger zusehen!
[~ 539]
[~ 540]
[~ 541]
Jederzeit. Überall. Gegen wen auch immer.\nDas ist das Tolle an Pokémon-Kämpfen!
Das heißt wohl, dass ich noch mehr kämpfen\nund meine Pokémon noch mehr trainieren muss!
Hinterher ist man immer schlauer! Ich hätte während\nunseres Kampfes einfach Tränke benutzen sollen!
[~ 545]
[~ 546]
[~ 547]
[~ 548]
[~ 549]
[~ 550]
[~ 551]
[~ 552]
[~ 553]
[~ 554]
[~ 555]
[~ 556]
[~ 557]
[~ 558]
[~ 559]
[~ 560]
[~ 561]
[~ 562]
[~ 563]
[~ 564]
[~ 565]
[~ 566]
[~ 567]
[~ 568]
[~ 569]
[~ 570]
[~ 571]
[~ 572]
[~ 573]
[~ 574]
[~ 575]
[~ 576]
[~ 577]
[~ 578]
[~ 579]
[~ 580]
[~ 581]
[~ 582]
[~ 583]
[~ 584]
[~ 585]
[~ 586]
[~ 587]
[~ 588]
[~ 589]
[~ 590]
[~ 591]
[~ 592]
Du hast das Potenzial, den Lauf der Sterne\nzu ändern und dir deinen eigenen Weg zu bahnen.
[~ 594]
Mein Team steckt so eine Niederlage locker weg,\naber ich muss mich jetzt erst mal wieder fangen.
[~ 596]
Der Kampf war vorbei, bevor ich richtig\nin Fahrt gekommen bin!
Wir sehen aus wie Puppen in einem Puppenhaus,\nfindest du nicht auch?
