~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
quelque part
dans la ville de départ
dans sa maison
chez un ami
chez quelqu’un
dans une ville animée
dans une boutique
dans un magasin
dans une ville ordinaire
dans un Centre Pokémon
dans un château
dans un hôtel
dans une ville mystérieuse
dans une ville très venteuse
à une Porte
dans une ville en bord de rivière
dans un laboratoire
dans un aquarium
dans une ville près d’une falaise
dans une ville resplendissante
dans une Arène Pokémon
dans une école
dans une ville immense
dans un immeuble
dans un café à la mode
dans une base secrète
dans un musée
dans un studio vidéo
dans une gare
dans un lieu où l’on se bat
dans un salon de beauté
dans un restaurant
dans un grand restaurant
dans une ville en bord de mer
dans un bâtiment élevé
dans une ville mystérieuse
dans une ville au bord de l’eau
dans une ville enneigée
à la Ligue Pokémon
dans un palais
dans une grotte
dans une forêt
sur un chemin bordé d’arbres
sur un chemin au bord de l’eau
sur un chemin tranquille
sur un chemin fleuri
à la Pension Pokémon
sur un chemin escarpé
dans un champ de pierres levées
sur un chemin surplombant la mer
sur un chemin boueux
sur un chemin balayé par le sable
sur un chemin couvert de feuilles
sur un chemin enneigé
dans une usine
sur la Route Victoire
sur une montagne enneigée
dans une centrale électrique
dans un champ
dans des ruines
dans des égouts
au cours d’un safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
Il améliore ses réflexes en stimulant ses muscles\ngrâce à l’électricité dans sa fourrure.
Ce Pokémon évite le contact des humains.\nOn raconte qu’il fait son nid là où la foudre est déjà\ntombée.
Il absorbe l’énergie des poteaux électriques et\nencourage ses amis avec des pompons d’étincelles.
L’électricité de Posipi et Négapi favorise la circulation\nsanguine et guérit les courbatures.
Il communique avec ses pairs en allumant son\npostérieur la nuit. Il adore le doux parfum de\nLumivole.
Il utilise son doux parfum pour aider Muciole à décrire\nplus de 200 arabesques dans le ciel nocturne.
Chacune de ses mains sécrète un poison différent.\nPlus un Rosélia est en bonne santé, plus ses parfums\nsont puissants.
Son corps est principalement constitué d’un estomac\ndont les sucs digestifs dissolvent tout.
Il avale tout en une bouchée. Ses follicules sécrètent\ndes fluides toxiques qui endorment l’ennemi.
Il s’attaque en banc aux bateaux dont il dévore la\ncoque. Les rivières de la jungle forment son habitat.
Ses crocs lacèrent des feuilles d’acier. Il nage à\n120 km/h. On l’appelle « tyran des mers ».
Il rebondit comme un ballon pour s’amuser.\nPlus il boit d’eau, plus il va haut.
L’énorme fracas résultant de ses sauts par-dessus\nles vagues peut faire perdre connaissance à ses\nadversaires.
Son dos bossu renferme une lave bouillonnante.\nElle refroidit par temps de pluie, ce qui le ralentit.
Les volcans sur son dos entrent en éruption tous\nles dix ans ou chaque fois qu’il se met en colère.
Les Chartor vivent dans les mines abandonnées,\noù ils extraient le charbon avec ardeur.
Il utilise sa queue comme un ressort et bondit partout.\nChaque nouveau choc fait battre son cœur.
Les perles noires amplifient ses pouvoirs psychiques,\nlui permettant de contrôler ses ennemis avec sa danse\nétrange.
Les motifs sur leur fourrure sont propres à chaque\nSpinda. Son pas chancelant le rend difficile à viser.
Il vit dans les déserts arides. Pour attraper ses proies,\nil se place dans un trou et laisse sa gueule grande\nouverte en attendant qu’elles tombent dedans.
Ses violents battements d’ailes génèrent des vagues\nd’ultrasons qui donnent d’intenses migraines.
Il se cache du regard des autres en soulevant le sable\ndu désert avec ses ailes. Une fine peau rouge protège\nses yeux du sable.
Cacnea vit dans les zones arides. Une fois par an,\nune fleur jaune éclot sur sa tête.
Il sort la nuit pour chasser. Il traque les proies\népuisées après une journée dans le désert.
Son jeu préféré : se poser sur la tête des gens et\nse faire passer pour un joli chapeau.
Il vole doucement dans le ciel. Ceux qui l’entendent\nfredonner sont comme plongés dans un rêve.
C’est le rival de Séviper depuis des générations.\nSes griffes aiguisées sont son meilleur atout.
Il rivalise avec Mangriff grâce à la lame affûtée de\nsa queue qui sécrète un puissant venin.
On suppose qu’il est lié au cycle lunaire, car il ne sort\nque les soirs de pleine lune.
Il tire sa force de l’énergie solaire.\nIl est donc particulièrement à l’aise en journée.\nIl s’illumine quand il tourne.
Il enduit son corps d’une substance visqueuse pour\nglisser et se libérer quand on l’agrippe.
Il a besoin d’un étang entier pour vivre. Si un ennemi\ns’approche, il s’énerve et déclenche un séisme.
Sa nature robuste lui permet de prospérer dans\nn’importe quelles eaux, aussi polluées soient-elles.
C’est un voyou qui utilise ses pinces pour chasser\nles autres Pokémon hors de sa mare.
Il se déplace en tournoyant sur son pied. Même mis\nsur la tête, il peut continuer à tourner.
Une ancienne figurine d’argile qui s’est animée suite à\nson exposition à un rayon de lumière étrange.
Il attrape ses proies avec ses tentacules-pétales.\nIl a disparu il y a cent millions d’années.
Vit dans les hauts-fonds des mers chaudes.\nIl déterre sa proie du sable quand la marée se retire.
C’est un Pokémon préhistorique. Caché derrière\nles rochers, il utilise ses pinces extensibles pour\nattraper ses proies.
Ce Pokémon au corps blindé peut allonger ou\nrétracter ses énormes pinces pour embrocher ses\nproies.
Il peut vivre dans les fleuves et les lacs pollués car\nil mange de tout. Personne ne se soucie de lui.
Milobellus est d’une beauté à couper le souffle.\nCeux qui en voient un perdent aussitôt l’envie de se\nbattre.
Les variations de température ou d’humidité affectent\nsa structure cellulaire et son apparence.
Il change de couleur à volonté, mais le motif en\nzigzag qui orne son ventre reste le même.
Ce Pokémon, très actif la nuit, utilise sa corne pour\nse repaître de rancune ou de jalousie.
Une poupée mue par la tristesse qui la ronge depuis\nqu’on l’a délaissée. Elle recherche son propriétaire.
Il poursuit assidûment sa proie, où qu’elle aille.\nIl n’abandonne sa traque qu’au lever du soleil.
Il aspire l’âme de ceux qui regardent dans son corps\ncreux où rougeoie son unique œil.
Ses grandes feuilles lui servent à voler.\nIl distribue les fruits qui pendent à son cou aux\nenfants, qui s’en régalent.
Il se suspend sous une branche ou un auvent avec\nla ventouse de sa tête. Son langage comporte sept\ncris.
Il pressent les catastrophes et n’apparaît aux gens\nque pour les prévenir d’un danger imminent.
Okéoké adore se déplacer en groupe.\nIls se réunissent souvent pour dormir la nuit dans les\ncavernes.
On dit que des groupes entiers de Stalgamin vivent\nen harmonie sous des feuilles gigantesques.
Il gèle l’humidité de l’air pour former une armure\nde glace protectrice autour de son corps.
Il se déplace en roulant, car il n’est pas doué pour\nla nage. Quand il est heureux, il applaudit avec ses\nnageoires.
Il utilise son museau hypersensible pour toucher et\ncomprendre tout ce qu’il voit pour la première fois.
Il brise la glace avec ses grosses défenses.\nSa graisse le protège du froid, mais aussi des\nattaques.
Il ne produit qu’une perle durant son existence,\nquand il évolue. Elle amplifie les pouvoirs psychiques.
Il vit dans les abysses, là où la lumière ne va jamais.\nIl allume le bout de sa queue, qui ressemble à un\npoisson, pour attirer ses proies.
Au printemps, son corps rose se fait plus vif sans que\nl’on sache pourquoi. Il vit au fond de la mer.
Relicanth n’a connu aucune évolution depuis 100\nmillions d’années. Il a été découvert pendant une\nexploration dans les profondeurs de la mer.
Un habitant des mers chaudes. On dit que le couple\nqui tombe sur ce Pokémon connaîtra l’amour éternel.
Il réduit en miettes les plus gros rochers grâce à\nson cou musculeux et à sa tête dure comme l’acier.
Ses cellules ont commencé à changer dans sa\nrobuste coquille. Il la perd en évoluant.
Une fois enragé, plus rien ne peut arrêter Drattak.\nIl détruit tout ce qu’il voit en utilisant ses griffes ou\nen crachant des flammes.
Il dégage un champ magnétique opposé à celui\nde la terre, ce qui lui permet de léviter.
Il est formé de deux Terhal soudés. Son corps de fer\nrésiste à un choc avec un avion à réaction.
Il est né de la fusion de plusieurs Terhal.\nSes quatre cerveaux en font l’égal d’un\nsuperordinateur.
Tout son corps est fait de roche. S’il s’ébrèche au\ncombat, il utilise des pierres pour le réparer.
Il reposait dans un glacier depuis des milliers\nd’années. Même le magma ne peut pas le faire fondre.
Son corps invulnérable fut forgé par la pression\nsouterraine durant des dizaines de milliers d’années.
Il est doué d’empathie. Le duvet qui recouvre son\ncorps réfléchit la lumière et le rend invisible.
Un Pokémon très intelligent. Il peut voler plus vite\nqu’un avion à réaction en repliant ses ailes.
Ennemi juré de Groudon, la légende dit qu’il a étendu\nles mers en causant déluges et raz de marée.
Ennemi juré de Kyogre, sa haute chaleur corporelle\naurait fait évaporer l’eau et permis aux continents de\ns’étendre.
Il vit dans la couche d’ozone, au-dessus des nuages.\nIl est invisible depuis le sol.
On raconte qu’à son réveil, il exauce les vœux écrits\nsur les rubans de papier de sa tête.
Il vient d’un virus extraterrestre arrivé avec une\nmétéorite et ayant subi une mutation génétique.
Son corps assimile la lumière du soleil par\nphotosynthèse. Sa carapace est faite de terre durcie.
Il vit en forêt près de l’eau. En journée, il la quitte\npour dorer sa carapace feuillue au soleil.
Autrefois, les gens pensaient qu’un gigantesque\nTorterra vivait sous la surface de la Terre.
La flamme de sa queue est alimentée par un gaz de\nson estomac. Même la pluie ne saurait l’éteindre.
Il contrôle habilement l’intensité de la flamme de\nsa queue pour tenir ses adversaires à distance.
Sa couronne de feu trahit son tempérament bouillant.\nSa vitesse est inégalée.
Ce Pokémon est difficile à entraîner car il est très\ndésobéissant et déteste qu’on lui rende service.
Il vit seul, à l’écart de ses pairs. Chaque individu est\nconvaincu d’être meilleur que les autres.
Il nage aussi vite qu’un hors-bord. Le tranchant de\nses ailes peut fendre un bloc de glace à la dérive.
Ils volent en nombre. Bien que minuscule, il bat\ndes ailes avec une vigueur impressionnante.
Il a coutume de se regrouper en larges volées.\nLes combats entre Étourvol sont très violents.
Ses ailes et ses pattes ont des muscles développés.\nIl peut voler en agrippant un petit Pokémon.
Rien ne peut perturber ses nerfs d’acier. Il est plus\nagile et énergique qu’il n’y paraît.
Il tranche les branches et les racines de ses incisives\naiguisées pour construire des barrages.
Il communique au son de ses antennes qui\ns’entrechoquent. Ce son marque l’arrivée de\nl’automne.
Il croise ses bras affûtés devant son torse pour crier.\nIl compose tout un tas de mélodies.
Ses muscles génèrent un courant électrique lorsqu’ils\ntravaillent. Il s’illumine en cas de danger.
L’électricité libérée par ses griffes peut assommer\nl’ennemi. Il vit en petits groupes.
Quand ses yeux se dorent, il peut repérer une proie\ncachée, même si elle est derrière un mur.
Son bourgeon s’ouvre une fois gorgé de soleil et\nlibère du pollen. Il vit près des sources d’eau pure.
Il attire ses proies grâce à son parfum, puis les\nempoisonne ou les étouffe à l’aide de ses bras\nvénéneux.
On l’a ressuscité à partir d’un fossile de fer en forme\nde balle. Il abat ses proies à coups de tête.
À force de cogner son crâne pourtant hyper résistant,\nCharkos a un cerveau atrophié.
Il a l’habitude de polir son visage en le frottant contre\nun tronc. Il craint les attaques dans le dos.
En groupe, ils protègent leurs petits en formant autour\nd’eux une impénétrable muraille.
Pour se protéger des vents glacés de l’hiver, il s’est\ntissé une cape de feuilles et de brindilles.
Son apparence varie selon le lieu d’évolution. Son\ncorps est façonné avec les matériaux à disposition.
Il aime le nectar des fleurs et n’hésite pas à voler\ncelui que récupère Apitrini.
Ce trio inséparable depuis la naissance récolte du miel\npour satisfaire Apireine.
Son abdomen abrite ses petits. Ce Pokémon utilise\ndes phéromones pour leur donner des ordres.
Il roule des boules de poils pleines d’électricité\nstatique et les range dans des souches avec des\nBaies.
Il nage en faisant tournoyer ses deux queues comme\nune hélice. Sa bouée s’affaisse quand il plonge.
Il flotte grâce à sa bouée très développée. Il vole au\nsecours des gens sur le point de se noyer.
Il rougit au soleil. Quand la petite boule est à court\nde nutriments, elle fane en signe d’évolution.
Une fois gorgé de soleil, il déploie ses pétales et\nbouge avec vivacité.
Un étrange liquide mauve s’échappe de son corps,\nne lui appuyez pas dessus.
Attaqué par un prédateur, il fuit en libérant un liquide\nmauve.
Ils vivent en grandes colonies et relient leurs\nqueues pour former un anneau en signe d’amitié.
Un Pokémon né de l’esprit des gens et des Pokémon.\nIl aime les saisons chaudes et humides.
Il peut embarquer des gens et des Pokémon, mais\nnul ne sait où il va atterrir car il ne fait que flotter.
Ses oreilles repliées se déroulent avec une force\ncapable de briser un gros rocher.
Il détecte le moindre danger. Il file discrètement\npar petits bonds rapides quand il se sent menacé.
Il psalmodie des incantations. Ce sont souvent\ndes malédictions, mais certaines apportent la joie.
Son cri profond peut invoquer une meute de\nCornèbre. On l’appelle « le crieur de mauvais augure ».
Il griffe quand il est en colère et ronronne quand\nil est heureux. Certains aiment ce côté lunatique.
Il n’hésitera pas à voler le nid d’autres Pokémon et\nà s’y installer si celui-ci est confortable.
Il produit un bruit de sonnerie à chaque bond.\nIl assourdit l’ennemi avec ses cris à haute fréquence.
Son derrière propulse un fluide nauséabond qui peut\nfaire fuir les Pokémon dans un rayon de 2 km.
Il attaque en projetant un liquide fétide du bout de\nsa queue. Il peut tirer à 50 m.
Les gens croyaient autrefois que les motifs de\nson dos renfermaient une puissance mystique.
Il a longtemps été célébré pour avoir apporté la pluie.\nOn le trouve parfois enterré dans le sol.
Il préfère les sols arides. Il évacue l’eau par ses yeux\npour réguler ses fluides corporels.
Il déstabilise ses ennemis en imitant leurs mouvements\net profite de leur stupeur pour décamper.
Ptiravi transporte un caillou rond en forme d’œuf dans\nsa poche ventrale pour l’offrir à ses amis.
Il reproduit le cri de ses ennemis pour faire croire\nqu’il est des leurs et éviter d’être attaqué.
Un Pokémon composé de 108 esprits. Il provient\nd’une fissure dans une clé de voûte étrange.
Il niche dans des cavités chauffées par géothermie,\ndont il bondit pour déchiqueter tout intrus.
Toujours à la recherche d’objets brillants, il arpente\nles grottes pour constituer son butin.
Quand il se recroqueville et étend ses ailes, on dirait\nun chasseur. Sa vitesse est supersonique.
Il cache de la nourriture sous les grands poils de son\ncorps, mais il finit souvent par l’oublier.
Il communique avec ses semblables grâce à des\nondes qui sont modulées en fonction de ses\némotions.
Il peut deviner les pensées et les mouvements des\nautres en analysant leur aura.
Il vit dans des endroits arides. Il exsude du sable\ngranuleux au lieu de transpirer.
Il exhibe sa force en ouvrant grand sa mâchoire,\net attaque en soulevant des tornades de sable.
Il saisit sa proie avec les pinces de sa queue, lui\ninjecte un poison et la retient jusqu’à ce qu’il agisse.
Il met ses adversaires en pièces grâce à sa\nprodigieuse force, puis donne le coup de grâce avec\nson violent poison.
Ses joues contiennent des glandes toxiques.\nIl attaque par surprise et utilise son toucher\nempoisonné.
Quand il coasse, le poison stocké sous sa gorge est\nsecoué, le rendant ainsi plus efficace.
Il attire sa proie avec sa salive odorante avant de\nla croquer. Il lui faut une journée pour l’avaler.
La ligne qui fait le tour de son corps stocke l’énergie\nsolaire et brille dans la nuit.
Il vit au plus profond de l’océan. Il attire sa proie en\nilluminant les motifs de ses quatre nageoires.
Les motifs sur son dos sont différents selon les\nrégions. On le voit souvent dans des bancs de\nRémoraid.
Il s’aventure jusqu’au pied des montagnes en hiver,\nmais se réfugie sur les pics neigeux au printemps.
De larges zones sont recouvertes par la neige de ses\nblizzards. On l’appelle « monstre des glaces ».
Il vit dans les régions enneigées, et communique avec\nses pairs en gravant des motifs sur les arbres.
Le champ magnétique qu’ils émettent est tel qu’ils\nont tendance à s’attirer mutuellement et à s’empêcher\nde bouger.
Il enroule tout dans sa langue extensible. Ceux qui\nl’approchent finissent couverts de bave.
Ses paumes projettent des Racaillou, et son corps\ncouvert de Protecteurs résiste même à une éruption\nvolcanique.
Il ligote sa proie en étirant ses bras en lianes. Il ne\ncraint pas de perdre un bras face à un ennemi.
Des étincelles bleuâtres jaillissent entre ses 2 cornes\nquand il accumule beaucoup d’électricité.
Il projette des boules de feu à 2 000 °C à bout de\nbras. Il vit dans les cratères volcaniques.
On dit qu’il apparaît dans les contrées paisibles pour\ndispenser mille bienfaits.
Il excelle dans l’art de mordre ses ennemis en plein\nvol, et à grande vitesse.
Un Phyllali qui dort par beau temps produit un air frais\net pur par photosynthèse.
Il ajuste la température de son corps pour créer\nun vent de glace en gelant l’air qui l’entoure.
Il guette sa proie, pendu à une branche la tête en bas,\net s’en saisit à la première occasion.
Un Pokémon si vieux qu’on l’a découvert sous\ndes glaces vieilles de 10 000 ans.
Un logiciel supplémentaire fut installé pour l’améliorer.\nMais depuis, il se comporte bizarrement.
Comme il peut lire les pensées de ses adversaires,\nil frappe toujours en premier.
Son corps libère une puissante force magnétique.\nIl dirige trois petites unités appelées Mini-nez.
Son corps se replie sur lui-même pour emprisonner\nles esprits perdus et les ramener chez eux.
Momartik gèle ses ennemis grâce à son souffle à\n-50 °C. Ça ne se voit pas, mais son corps est creux.
Un Pokémon longtemps étudié comme source\nd’énergie pour un moteur très spécial.
On l’appelle « être du savoir ». On raconte que\nson regard a le pouvoir d’effacer la mémoire.
On l’appelle « être de l’émotion ». Il enseigne aux\nhommes la beauté de la tristesse, la douleur et la\njoie.
On l’appelle « être de la volonté ». Il dort au fond\nd’un lac pour maintenir l’équilibre du monde.
Les mythes parlent de ce Pokémon. On dit que le\ntemps s’est mis en mouvement à sa naissance.
On dit qu’il hante une faille d’une dimension\nparallèle à la nôtre. Il apparaît dans la mythologie.
Il hante les grottes volcaniques. Il rampe au mur et\nau plafond grâce à ses pieds en forme de croix.
On dit qu’il a créé des Pokémon à son image à partir\nde glace, de roche et de magma.
Il vit dans le Monde Distorsion, un monde à l’opposé\ndu nôtre qui échappe au sens commun.
Ses ailes libèrent un rideau de particules brillantes.\nCe Pokémon symboliserait le croissant de lune.
Il gonfle la bouée de sa tête et se laisse flotter à\nla surface quand la mer se réchauffe.
Il est né avec le pouvoir incroyable de créer des liens\navec n’importe quel Pokémon.
Il endort humains et Pokémon, et leur fait avoir\ndes cauchemars pour les chasser de son territoire.
Il peut dissoudre les toxines dans l’air pour\ntransformer un désert en un champ de fleurs\nluxuriantes.
La mythologie de Sinnoh veut qu’il soit apparu sous\nforme d’Œuf et ait créé le monde.
Un Pokémon qui amène la victoire. On dit que les\nDresseurs qui le possèdent peuvent gagner n’importe\nquel combat.
La lumière du soleil augmente fortement son agilité.\nSes lianes sont plus habiles que ses mains.
Il court comme s’il glissait sur le sol. Il déroute\nl’ennemi par ses mouvements et l’assomme d’un\ncoup de liane.
Il ne donnera tout son potentiel que contre un\nennemi puissant indifférent à son regard écrasant\nde noblesse.
Il évite agilement les attaques ennemies et crache\ndes boules de feu par le groin. Il aime griller des\nBaies pour les manger.
Plus il a mangé de Baies, plus il a de combustible,\net il peut donc dégager davantage de flammes et\nde puissance.
Il embrase ses poings avec les flammes sur son\nmenton et cogne l’ennemi avec. C’est un Pokémon\ntrès solidaire.
Le coupillage sur son ventre lui sert non seulement à\ncombattre, mais aussi à trancher les Baies très dures.
L’apprentissage de sa technique de combat, qui\nutilise élégamment ses deux coupillages, est\nextrêmement rigoureux.
Il dissimule de grandes lames qu’il dégaine en un\néclair des fourreaux de ses pattes antérieures.
Ils stockent à manger dans leurs bajoues et font\nle guet indéfiniment. Ils se font des signes en remuant\nla queue.
Il intimide l’ennemi en faisant briller son pelage et\nses yeux grâce à une substance à l’intérieur de son\ncorps.
Les longs poils de son museau font un excellent\nradar qui analyse les alentours avec une grande\nacuité.
Un Pokémon très loyal qui aide aussi bien les\nDresseurs que les autres Pokémon qu’il rencontre.
Il sauve les gens bloqués dans les montagnes par\ndes tempêtes de neige. Ses longs poils le protègent\ndu froid.
Il détourne l’attention de ses victimes avec ses gestes\nmignons pour mieux les détrousser. En colère,\nil griffe.
Sa ligne élégante cache une musculature féline\nqui lui permet de surprendre lors de ses attaques\nnocturnes.
Les feuilles qui poussent sur sa tête soignent la\nfatigue. Il en donne aux Pokémon affaiblis.
Il frappe ses ennemis avec sa queue couverte de\npointes. Un Pokémon au caractère agressif.
Un Pokémon très intelligent qui adore cuire ses Baies\navant de les manger. Il aime aussi aider les humains.
Son corps est en combustion. Il projette des\nflammèches par la tête et la queue pour carboniser\nses ennemis.
Sa houppette est chargée d’eau et de nutriments.\nIl nourrit les plantes et les arbres avec sa queue.
Le jet d’eau à haute pression qu’il propulse par la\nqueue est assez puissant pour traverser un mur de\nbéton.
Il apparaît aux humains et aux Pokémon qui font\ndes mauvais rêves et mange leurs cauchemars pour\nles en libérer.
La fumée qui sort de son front contient les rêves\nde nombreuses personnes et ceux de nombreux\nPokémon.
Un Pokémon très distrait qui oublie les ordres de son\nDresseur et reste planté à en attendre de nouveaux.
On dit que tout au fond de la forêt où il vit, il y aurait\nun pays paisible qui n’a jamais connu la guerre.
Le mâle intimide ses ennemis avec ses caroncules.\nLa femelle vole mieux que le mâle.
Il apparaît quand le ciel est à l’orage. Il capte les\néclairs avec sa crinière et accumule de l’électricité.
De caractère violent, il envoie avec sa crinière des\narcs électriques de tous les côtés lorsqu’il se sent\nprovoqué.
Il a une oreille hexagonale. Son corps, compressé\ndans des strates profondes, est dur comme de l’acier.
L’énergie de son corps qu’il ne parvient pas à retenir\ns’écoule à l’extérieur et forme des cristaux orangés.
Il amplifie dans son noyau l’énergie du soleil absorbée\npar son corps et la projette en une boule de lumière.
Il vit dans les forêts sombres et les grottes. Il émet\ndes ultrasons par le nez pour se diriger.
Sa queue s’agite frénétiquement quand il émet ses\nultrasons assez puissants pour pulvériser du béton.
Il se propulse à grande vitesse sous la terre en\njoignant ses griffes et en tourbillonnant sur lui-même.
Ses vrilles en acier peuvent transpercer des poutres\nen fer. Il est très employé dans la construction de\ntunnels.
Son ouïe est si développée qu’il arrive à juger de\nla santé des gens ou à savoir quand un Œuf va éclore.
Il porte toujours une poutre. Il apparaît sur les\nchantiers pour aider aux travaux.
Ce Pokémon hyper musclé manipule avec habileté\nles poutres métalliques et peut démanteler un\nimmeuble en un clin d’œil.
On pense que la recette du ciment a été enseignée\naux humains par un Bétochef il y a 2 000 ans.
Il fait vibrer ses joues pour émettre des sons\ninaudibles pour les humains et alerter ses semblables\ndes dangers.
Quand il fait vibrer la bosse sur sa tête, il provoque\ndes ondulations dans l’eau, mais aussi des\ntremblements de terre.
Son coup de poing est plus fort quand il fait vibrer\nla pustule dessus. Il peut briser un gros rocher d’un\ncoup.
Quand il noue sa ceinture, il devient plus puissant.\nLes Judokrak sauvages tressent leur ceinture avec\ndes lianes.
Pour accéder à la maîtrise ultime du karaté, il se\nretire dans les montagnes et s’entraîne nuit et jour.
Il fait des vêtements en découpant des feuilles et\nen les cousant avec le fil adhésif qu’il sécrète par\nla bouche.
Dans les forêts où il vit, la végétation pousse bien\ncar il transforme les feuilles mortes en engrais.
Il fabrique des vêtements de feuilles pour les\nPokémon encore jeunes grâce à son fil de soie\nadhésif.
Il sonde les alentours avec les antennes sur sa tête\net sa queue. Il est extrêmement brutal.
Protégé par sa solide carapace, il fonce sur ses\nennemis en roulant comme un pneu.
Il paralyse l’ennemi avec les griffes de son cou avant\nde mettre fin au combat grâce à son poison virulent.
Si on l’attaque, il projette un nuage de coton.\nL’ennemi le confond avec lui, ce qui permet à\nDoudouvet de s’enfuir.
Il apparaît dans un tourbillon de vent, s’introduit dans\nles maisons et y joue de mauvais tours.
Les feuilles sur sa tête sont très amères, mais elles\nremettent d’aplomb les corps les plus éreintés.
La fleur sur sa tête a des propriétés relaxantes.\nElle se fane si on ne s’en occupe pas avec attention.
Les rouges et les bleus se détestent et se battent\ndès qu’ils s’aperçoivent. Un Pokémon violent mais\ndélicieux.
Il se déplace dans le sable en gardant le nez et\nles yeux à découvert. La membrane noire protège\nses yeux.
Ils vivent en petits groupes. La membrane qui couvre\nleurs yeux les protège du soleil.
Un Pokémon extrêmement violent qui broie tout ce qui\nlui passe sous les yeux avec ses mâchoires.
Les gens d’autrefois avaient l’habitude de mettre\nses crottes brûlantes sous leurs vêtements pour se\nréchauffer.
S’il est blessé dans un combat, il se fige comme\nun rocher, fait le vide dans son esprit et aiguise\nses sens.
Avec une danse et des sons saccadés, il fait fuir\nses prédateurs, les Pokémon Oiseaux dévoreurs\nde graines de fleur.
Il perce un caillou et s’en sert comme maison.\nQuand on lui casse, il est anxieux jusqu’à ce qu’il en\ntrouve un autre.
Il est assez endurant pour voyager des jours durant\ndans des zones desséchées avec son lourd rocher sur\nle dos.
Il remonte sa peau jusqu’à son cou pour se protéger.\nElle a une constitution élastique qui absorbe les\ncoups.
Son baggy de peau le protège quand il donne\ndes coups de pied. Les meneurs sont ceux qui ont\nla plus grande crête.
Il était le dieu protecteur d’une ville antique.\nIl repoussait les envahisseurs à coups de pouvoir\npsychique.
Il est né de l’âme d’un défunt inhumé dans une tombe\nantique. Il a conservé ses anciens souvenirs.
Il paraît qu’il avale les gens et les transforme en\nmomies. Il adore manger des lingots d’or.
Il nageait dans les océans il y a 100 millions\nd’années. Il lui arrive de rallier la terre ferme pour\nattaquer ses proies.
Il vit sur terre et en mer. Ses bras surpuissants\npeuvent percer des trous dans la coque des\npaquebots.
Un Pokémon recréé à partir d’un fossile. On pense\nqu’il est l’ancêtre de tous les Pokémon Oiseaux.
Il s’envole après avoir pris de l’élan. Il est assez\nintelligent pour chasser ses proies en groupe.
Il est né de la mutation d’un sac poubelle contenant\ndes déchets industriels.
Il étrangle ses ennemis avec son bras gauche et les\nachève avec le gaz puant et empoisonné qu’il exhale\npar la bouche.
Il prend l’apparence de son adversaire pour le\ndésorienter et prendre la fuite grâce à la confusion\ncausée.
Il peut mystifier instantanément des foules d’humains.\nIl protège son habitat en créant des illusions de\npaysages.
Ils se saluent en s’époussetant les uns les autres avec\nleur queue qui leur sert de plumeau.
La texture de ses poils blancs est incomparable.\nElle n’attire ni la poussière, ni l’électricité statique.
Concentre des pouvoirs psychiques dans ses\nantennes semblables à des rubans, et regarde\nfixement… mais quoi ?
Tire son énergie de la lumière des étoiles et marque\nleur position en faisant léviter des pierres la nuit.
Ses pouvoirs psychiques plient l’espace aux\nalentours. On y voit des étoiles éloignées de millions\nd’années-lumière.
Son corps est enrobé dans un fluide spécial, ce qui lui\npermet de vivre dans n’importe quel environnement.
Il possède deux cerveaux séparés qui le font parfois\nagir de façon totalement incohérente.
Ses bras, faits d’une matière conduisant ses pouvoirs\npsychiques, sont assez puissants pour broyer des\nrochers.
Quand on l’attaque, il s’ébroue et fait jaillir de la\nvapeur d’eau de tout son corps. Il se cache dedans\npour s’enfuir.
Un Pokémon gracieux, mais aussi robuste. Il peut\nvoler des milliers de kilomètres grâce à ses ailes\npuissantes.
Il exhale une haleine à -50 °C. Il fabrique des cristaux\nde neige et fait neiger autour de lui.
Il pétrifie ses ennemis en refroidissant l’air ambiant\net en le changeant en une myriade de petites\nparticules de glace.
Quand ses deux têtes se fâchent en même temps,\nil émet un blizzard de ses cornes et enfouit les\nalentours sous la neige.
Son pelage change selon la saison, et dans une\nmoindre mesure en fonction de l’humidité et de la\ntempérature.
Il change d’habitat selon les saisons. Les gens\nconstatent le passage des saisons en regardant\nses ramures.
Il vit au sommet des arbres de la forêt. Il plane en\ndéchargeant l’électricité de ses membranes\nsemblables à une cape.
Un Pokémon mystérieux qui évolue quand il reçoit un\nstimulus électrique en étant proche d’un Escargaume.
Ce Pokémon se protège avec la carapace dérobée\nà un Escargaume et attaque avec ses deux\nredoutables lances.
Grâce à sa ressemblance mystérieuse avec une\nPoké Ball, il attire ses ennemis et relâche des spores\nempoisonnées.
Il se sert de ses coupoles en forme de Poké Ball pour\nattirer ses proies, mais peu de Pokémon se laissent\navoir.
Il paralyse ses proies avec du poison et les entraîne\njusqu’à son antre, qu’on dit situé à 8 000 m de\nprofondeur.
Il est presque entièrement fait d’eau de mer.\nOn dit qu’il vit dans un palais fait des épaves des\nbateaux qu’il a coulés.
Il vit en dérivant dans les grands océans. Quand il\ntrouve des Pokémon blessés, il les ramène jusqu’à\nla côte.
Ne produisant pas lui-même d’électricité, il s’accroche\naux Pokémon plus grands et aspire leur électricité\nstatique.
Il tend des pièges avec ses fils électriques.\nIl déguste tranquillement ses proies une fois\nélectrocutées.
Quand il sent un danger, il réagit en projetant toutes\nses épines d’un coup et s’enfuit en roulant sur\nlui-même.
