~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
da qualche parte
nella città iniziale
a casa
a casa di amici
a casa di qualcuno
in una città animata
in un negozio di vestiti
in un negozio
in una città tranquilla
in un Centro Pokémon
in un castello
in un hotel
in una città dall’aria misteriosa
in una città ventosa
in un varco
in una città in riva al fiume
in un laboratorio
in un acquario
in una città sulla scogliera
in una splendida città
in una Palestra
in una scuola
in una grande città
in un edificio
in un caffè elegante
in una base segreta
in un museo
in uno studio
in una stazione
sul campo di lotta
in un salone di bellezza
in un ristorante
in un ristorante di lusso
in una città in riva al mare
in un edificio alto
in una città dall’aria misteriosa
in una città lungo il fiume
in una città innevata
alla Lega Pokémon
in una reggia
in una grotta
in un bosco
in un viale alberato
su un lungofiume
in una strada tranquilla
in una strada piena di fiori
in una Pensione Pokémon
in un’erta strada di montagna
in un luogo con pietre allineate
in una via da cui si vede il mare
in una strada fangosa
in una strada piena di sabbia
in una via piena di foglie secche
in una strada innevata
in una fabbrica
in Via Vittoria
su una montagna innevata
in una centrale elettrica
in un orto
in mezzo a delle rovine
in un canale
in un Safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
Tendono a spostarsi in gruppo. Anche per dormire\nsi stringono fra loro, nelle grotte.
Si dice che gli Snorunt vivano in armonia riuniti\nsotto gigantesche foglie.
Per difendersi, riveste il suo corpo con un’armatura\ndi ghiaccio, fatta congelando l’umidità dell’aria.
Non sa ancora nuotare molto bene e si muove più\nvelocemente rotolando. Quando è felice batte le\npinne.
Per memorizzare un nuovo oggetto, ha bisogno di\ntoccarlo con il naso, dove risiede la sua sensibilità.
Frantuma il ghiaccio con le zanne. Lo spesso strato\nadiposo respinge il freddo e gli attacchi nemici.
Crea una sola perla in tutta la sua vita, quando si\nevolve. Questa perla amplifica i poteri psichici.
Vive in mare a grandi profondità, dove non filtra\nnessuna luce. Attira le prede illuminando la codina\na forma di pesce.
Vive sui fondali marini. In primavera il suo corpo\nrosato diventa più vivido per chissà quale motivo.
Immutato da 100 milioni di anni, è stato scoperto\ndurante un’esplorazione nelle profondità marine.
Vive nei mari caldi. Si dice che le coppie che trovano\nquesto Pokémon riceveranno in dono l’eterno amore.
Frantuma grandi massi con la testa dura come il\nferro e gli allenatissimi muscoli del collo.
Nella sua dura corazza le cellule hanno cominciato\na cambiare. Quando si evolve, la corazza cade.
Quando è adirato diventa una furia. Con i suoi artigli\nlaceranti e le fiammate che lancia può distruggere\nqualsiasi cosa.
Riesce a fluttuare in aria grazie alla repulsione tra\nle proprie onde magnetiche e quelle della terra.
È sorto dalla fusione di due Beldum. Il suo corpo\nd’acciaio non viene scalfito neanche se urta un jet.
Con l’incredibile velocità di calcolo dei suoi quattro\ncervelli analizza il nemico più rapidamente di un\nsupercomputer.
È formato interamente da rocce. Se si staccano\nnella lotta, ne cerca altre per sostituirle.
Si dice che sia rimasto a dormire nei ghiacci per\nalcuni millenni. Nemmeno il magma riuscirebbe\na scioglierlo.
La pressione subita sottoterra per decine di migliaia\ndi anni ha reso il suo corpo resistentissimo.
Sa comunicare telepaticamente. Le piume sul suo\ncorpo riflettono la luce e lo rendono invisibile.
Pokémon molto intelligente. Ripiegando indietro\nle ali, riesce a volare più veloce di un jet.
Nella mitologia, Kyogre è il Pokémon che ha\nampliato i mari con megaonde e megapiogge.\nNemico di Groudon.
Si tramanda che fece evaporare l’acqua per\naumentare la superficie terrestre. Nemico di Kyogre.
Vive nello strato di ozono oltre le nuvole e non può\nessere avvistato da terra.
Da sempre si dice che al risveglio realizzi i desideri\nscritti sulle striscioline attaccate in testa.
È il risultato della mutazione genetica di un virus\nalieno giunto con un meteorite.
Fa la fotosintesi su tutto il corpo esponendosi ai\nraggi solari. La sua corazza è fatta di terra compatta.
Vive nelle foreste vicino all’acqua, ma esce di giorno\nper far prendere sole alle piante sul guscio.
In tempi antichissimi la gente pensava che sottoterra\nci fossero dei giganteschi Torterra.
Le fiamme sulla coda, alimentate dai gas della\npancia, non si spengono neppure quando piove.
Controlla abilmente l’intensità delle fiamme sulla\nsua coda per tenere i nemici alla distanza ideale.
La sua criniera di fuoco è indice della sua natura\nviolenta. Nessuno può batterlo in velocità.
Molto orgoglioso. Difficile farci amicizia perché\nnon ascolta mai i consigli dell’Allenatore.
Vive da solo lontano dagli altri. Apparentemente\nogni esemplare crede di essere il più importante.
Nuota veloce come una moto d’acqua. Le estremità\ndelle ali sono aguzze e spaccano anche il ghiaccio.
Si muove in grandi gruppi. Anche se piccolo, batte\nle ali in maniera molto energica.
Ha l’abitudine di riunirsi in grandi gruppi. Le zuffe\ntra gruppi sono particolarmente vivaci.
I muscoli di ali e zampe sono molto sviluppati. Vola\nsenza fatica anche portando un piccolo Pokémon.
Ha i nervi d’acciaio e niente può turbarlo. È più agile\ne attivo di quanto sembri.
Costruisce con zelo la tana in riva ai corsi d’acqua,\nlevigando radici e rami con gli affilati incisivi.
Comunica con il suono prodotto dallo scontro delle\nsue antenne. Esso indica l’arrivo dell’autunno.
Quando canta tiene le zampe incrociate al petto.\nSa improvvisare melodie.
Produce elettricità contraendo e rilassando i muscoli.\nQuando si sente minacciato si illumina.
Dagli artigli rilascia un’elettricità talmente intensa\nda mandare KO il nemico. Vive in piccoli gruppi.
Se i suoi occhi sono dorati, può individuare le prede,\nanche quelle che si nascondono dietro i muri.
I raggi del sole gli fanno schiudere la gemma e\nrilasciare polline. Fa la tana vicino a bei corsi d’acqua.
Attira la preda con il suo profumo soave per poi\nafferrarla e abbatterla con gli arti velenosi.
È stato fatto rivivere da un fossile di ferro simile a\nuna palla. Abbatte le prede con le punte sulla testa.
Il suo spesso cranio, che sopporta qualunque\nimpatto, è ridotto, e il cervello non si è sviluppato.
Si pulisce il muso strofinandolo contro i tronchi\ndegli alberi. È vulnerabile agli attacchi alle spalle.
Se si mettono uno di fianco all’altro nessun nemico\nriesce a passare. Proteggono così i loro cuccioli.
Per ripararsi dal freddo e dai venti invernali si copre\ncon un manto fatto di rami e foglie.
Il suo aspetto dipende dal luogo in cui si evolve.\nTutto ciò che ha intorno va a costituire il suo corpo.
Ama il nettare dei fiori. Ruba e mangia il nettare\nraccolto da Combee.
Il trio è insieme dalla nascita. È sempre impegnato\na portare il nettare dei fiori a Vespiquen.
Nell’addome ospita la sua progenie, sulla quale\nesercita un controllo assoluto tramite i feromoni\nche rilascia.
Forma delle palle di pelo cariche elettrostaticamente\ne le conserva negli alberi insieme alle bacche.
Nuota roteando le due code come fossero viti.\nQuando si immerge, il suo galleggiante si sgonfia.
Nuota con il suo grosso galleggiante e aiuta a\nsoccorrere chi sta per annegare.
La luce solare lo tinge di rosso. Se la pallina esaurisce\ni nutrimenti, si avvizzisce indicando l’evoluzione.
Sboccia quando si espone ai raggi solari,\nespandendo la corolla e diventando molto attivo.
Se si esercita una forte pressione sul suo corpo,\nne fuoriesce un misterioso liquido viola.
Se minacciato da un nemico naturale rilascia un\nliquido viola e se la dà a gambe, per così dire...
Vivono in colonie numerose e formano anelli\nlegando le loro code in segno di amicizia.
Pokémon formato dalle anime di persone e Pokémon.\nAma le stagioni umide.
Vola trascinando persone e Pokémon. Poiché si fa\nportare dal vento, non si sa dove vada a finire.
Le sue orecchie sono sempre arrotolate. Può\nestenderle con forza per distruggere qualsiasi cosa.
È un Pokémon estremamente cauto. Se avverte\nun pericolo, si dà subito alla fuga saltellando.
Recita incantesimi che tormentano il nemico.\nTuttavia, alcune formule portano felicità.
Se emette un verso profondo, molti Murkrow\naccorrono all’istante. È detto “Evocatore della notte”.
Se disturbato, tira fuori gli artigli; se soddisfatto,\nfa le fusa. La sua incostanza piace a molti.
Si introduce sfacciatamente nelle tane degli altri\nPokémon rivendicandole poi come proprie.
A ogni salto produce un suono che sembra uno\nsquillo. I suoi versi ad alta frequenza assordano\ni nemici.
Emette un fluido puzzolente dal posteriore. Il tanfo\nsi sparge per 2 km e tiene lontani i Pokémon.
Attacca spruzzando un fluido puzzolente dalla\ncoda. Ha un raggio d’azione di oltre 50 m.
Nell’antichità si credeva che una forza misteriosa\ndimorasse nei disegni sul dorso di Bronzor.
È stato venerato per secoli come Pokémon che porta\nla pioggia. A volte lo si trova sepolto nel terreno.
Preferisce le terre aride. Rilascia acqua dagli occhi\nper regolare il livello dei suoi fluidi corporei.
Imita i movimenti del nemico, approfittando del suo\nmomento di confusione per fuggire.
Trasporta una roccia a forma di uovo nella sua\ntasca ventrale e poi la offre ai suoi amici.
Imita la voce dei nemici per far credere che è dei\nloro, evitando così di essere assalito.
Pokémon formato da 108 spiriti. È stato imprigionato\nnella fessura di una Roccianima.
Vive in gallerie scaldate dal calore geotermico. Se\nsente un nemico arrivare, salta fuori e lo addenta.
Adora gli oggetti luccicanti. Va a caccia di tesori\nnelle grotte e li trasporta nel suo nido.
Quando si piega e distende le ali, sembra un jet.\nVola a una velocità supersonica.
Nasconde il cibo sotto i lunghi peli del suo corpo.\nTuttavia, finisce spesso per dimenticarlo.
Comunica con i suoi simili tramite delle onde che\ncambiano forma a seconda del sentimento che prova.
Riesce a leggere i pensieri e i movimenti del\nnemico decifrando l’aura che questo emette.
Vive in territori aridi. Invece del sudore, espelle\ndal corpo sabbia granulosa.
Mostra la propria forza spalancando le fauci.\nAttacca sollevando immani quantità di sabbia.
Afferra le prede con gli artigli della coda e non si\nallontana finché il veleno che inietta non agisce.
Va fiero della sua forza con cui può fare a pezzi il\nnemico, ma in genere preferisce finirlo usando le\nsue tossine.
Le sacche delle guance contengono veleno.\nInfilza i nemici con le sue unghie avvelenate.
Ha una sacca di veleno sulla gola. Quando gracida\nil veleno si rimescola, diventando più efficace.
Attira le prede con il dolce aroma della saliva e poi\nle ingoia. Impiega un giorno per mangiare una preda.
La linea che contorna il suo corpo immagazzina la\nluce solare. Di notte si illumina di una luce splendente.
Vive negli abissi marini. Attira le prede illuminando\ni motivi delle sue quattro pinne.
Il disegno sul suo dorso cambia a seconda della\nregione. Nuota spesso assieme ai branchi di Remoraid.
In inverno scende a valle, ma in primavera se ne\ntorna sulle cime montuose dove c’è ancora neve.
Crea bufere che ricoprono di neve ampissime aree.\nÈ noto anche come “Mostro dei ghiacci”.
Il suo habitat sono le grandi aree innevate. Con gli\nartigli, incide sui tronchi segnali per i suoi simili.
A volte si attraggono l’un l’altro con la loro\npotentissima carica magnetica e poi non riescono\npiù a muoversi.
Avvolge ogni cosa con la sua lingua allungabile. Chi\nsi avvicina troppo, si ritroverà tutto bagnato di bava.
Mette dei Geodude nelle cavità dei palmi e li lancia.\nUsa Copertura per resistere alle eruzioni vulcaniche.
Intrappola le prede con gli arti, che sono costituiti\nda liane. Se ne perde uno, non si turba affatto.
Quando accumula tanta elettricità sparge scintille\nazzurrine dallo spazio tra le due corna.
Spara palle di fuoco di oltre 2000 °C dagli arti\nsuperiori. Vive nei crateri dei vulcani.
Pare che Togekiss ami visitare le regioni pacifiche,\nsenza conflitti, donando bontà e dolcezza.
Preferisce piombare sui nemici a grande velocità\nper tagliuzzarli a dovere in un batter d’occhio.
Nelle belle giornate si sdraia al sole e usa la\nfotosintesi, producendo aria pulita.
Modificando la temperatura del corpo, congela\nl’aria e crea folate di cristalli di ghiaccio.
Sta appeso ai rami con la testa in giù. Alla prima\noccasione, si butta a capofitto sulla preda.
Un Pokémon antico al punto che ne sono stati ritrovati\ndegli esemplari tra i ghiacci di 10.000 anni fa.
È stato aggiunto un software per migliorare le\nprestazioni di questo Pokémon. Agisce in modo\nstrano.
Il suo intuito gli consente di capire cosa pensa il\nnemico: può così attaccare per primo.
Emana un forte magnetismo da tutto il corpo.\nControlla tre piccole unità, dette Mininasi.
Si dice che accolga gli spiriti smarriti nel suo corpo\nflessibile per riportarli a casa.
Congela i nemici con un alito glaciale a -50 °C.\nIl suo corpo è vuoto.
Questo Pokémon è stato usato a lungo per ricerche\ncome forza motrice su motori speciali.
Noto come “Essere della conoscenza”. Pare che\nfaccia perdere la memoria a chiunque lo fissi.
Detto “Essere delle emozioni”. Ha insegnato agli\nuomini la nobiltà di tristezza, gioia e dolore.
Detto “Essere della volontà”. Dorme sul fondo di\nun lago per mantenere il mondo in equilibrio.
Pokémon menzionato nelle leggende. Pare che il\ntempo abbia avuto origine alla nascita di Dialga.
Si dice che viva in una dimensione parallela alla\nnostra. Appare nella mitologia.
Vive nelle cavità dei vulcani. Scava con i suoi piedi\na croce per scalare pareti e arrampicarsi sui soffitti.
Si dice che abbia creato dei Pokémon simili a sé\nusando una montagna ghiacciata, rocce e magma.
Vive nel Mondo Distorto che, sfidando l’ordine\ncosmico, si trova sul lato opposto al nostro.
Volando rilascia un velo di particelle brillanti.\nSi dice che rappresenti la luna crescente.
Quando la temperatura del mare si alza, gonfia il\ngalleggiante che ha in testa e fluttua in gruppo.
Dispone di un potere innato che lo fa legare con\nqualsiasi specie di Pokémon.
Respinge umani e Pokémon dal suo territorio\ninducendoli a un sonno profondo e provocando incubi.
Può dissolvere le tossine nell’aria per mutare\nall’istante una terra arida in un rigoglioso campo\nfiorito.
Secondo la mitologia di Sinnoh, Arceus è nato da\nun uovo e poi ha creato il mondo.
Pokémon che porta la vittoria. Si dice che l’Allenatore\nche ha con sé Victini possa vincere qualsiasi lotta.
Quando è esposto alla luce solare può muoversi\npiù velocemente. Usa le sue liane meglio dei suoi\nstessi arti.
Corre quasi scivolando sulle superfici. Confonde il\nnemico con i rapidi movimenti, per poi attaccarlo\ncon una frustata.
Dà il meglio di sé solo contro chi non resta\nintimidito dal suo nobile sguardo.
Lancia palle di fuoco dal naso mentre evita abilmente\ngli attacchi del nemico. Mangia bacche che arrostisce\nlui stesso.
Più mangia e più le fiamme che bruciano nel suo\nstomaco si rinvigoriscono, aumentando così il suo\npotere.
Infiamma i pugni sulla barba ardente, poi sferra\nattacchi di fuoco sui nemici. Ha molta considerazione\nper i suoi simili.
Non usa la conchiglia del suo ventre solo durante\nla lotta, ma anche per tagliare a metà le bacche.
Ha appreso tramite un durissimo allenamento l’arte\ndi maneggiare le sue due conchiglie come fossero\nlame.
Riesce a estrarre le sue spade, colpire il nemico\ne riporle al loro posto nelle zampe anteriori in un\nbatter d’occhio.
Immagazzina cibo nelle guance e monta la guardia\nper molti giorni di seguito. Usa la coda per fare\nsegnali ai compagni.
Fa tentennare il nemico facendo brillare occhi e\npelliccia grazie a una sostanza fluorescente\ncontenuta nel suo corpo.
I lunghi peli che gli coprono il volto sono un radar\nmolto sensibile alle variazioni dell’ambiente\ncircostante.
È un Pokémon molto leale, che aiuta il suo Allenatore\ne al contempo si prende cura degli altri Pokémon\ndella squadra.
Soccorre chi si trova in difficoltà sulle montagne\nspazzate da bufere di neve. I lunghi peli lo\nproteggono dal freddo.
Distrae con pose ammalianti i nemici incauti e ne\napprofitta per depredarli. Se si arrabbia, sguaina le\nunghie.
I muscoli tonici del suo corpo gli donano una figura\ndavvero affascinante. Si aggira silenzioso nel buio\ndella notte.
Distribuisce le foglie sulla sua testa ai Pokémon\naffaticati, per alleviare la loro stanchezza.
Attacca il nemico colpendolo con la coda piena di\naculei. Pokémon dal carattere impetuoso.
È molto intelligente e ha l’abitudine di arrostire le\nbacche prima di mangiarle. Adora aiutare gli esseri\numani.
Alimentando la fiamma all’interno del suo corpo,\nsparge dalla testa o dalla coda una pioggia di\nfuoco che scotta i nemici.
L’acqua contenuta nel suo ciuffo è ricca di nutrienti\ne la usa per annaffiare le piante con la coda.
Spruzza dalla coda un getto d’acqua ad alta\npressione, con una potenza tale da distruggere\nanche pareti di cemento.
Compare accanto a Pokémon e uomini tormentati\ndagli incubi per nutrirsi di tutti i loro brutti sogni.
Nel fumo che gli esce dalla fronte sono racchiusi\nmolti sogni di esseri umani e di Pokémon.
È un Pokémon un po’ smemorato. A volte dimentica\nl’ordine appena ricevuto e allora aspetta di riceverne\nun altro.
Si dice che nel cuore della foresta in cui vive Tranquill\nsi trovi un paese che non conosce conflitti.
Il maschio minaccia il nemico facendo ondeggiare gli\nornamenti del capo. La femmina eccelle nel volo.
Appare quando il cielo si riempie di fulmini e saette.\nAccumula elettricità attirando i fulmini con la criniera.
Ha un temperamento sanguigno. Quando si arrabbia\ndalla criniera lancia saette in ogni direzione.
Ha un solo orecchio di forma esagonale. Essendo\nstato compresso sotto terra, il suo corpo è duro\nquasi come l’acciaio.
L’energia sovrabbondante cerca sfogo all’esterno\ndel corpo e si solidifica formando cristalli di colore\narancione.
Assorbe i raggi solari e, grazie al suo nucleo\nenergetico, li trasforma in palle di luce che poi spara.
Vive nelle foreste buie o nelle caverne. Sonda\nl’ambiente circostante emettendo degli ultrasuoni\ndalle narici.
Quando emette delle onde ultrasoniche così forti da\nrompere il cemento, la coda gli oscilla con forza.
Sfreccia a gran velocità sotto terra, avvitandosi su\nse stesso, mentre si apre un passaggio scavando\ncon le unghie.
La trivella si è evoluta diventando d’acciaio e può\nperforare una lastra di ferro. È molto utile per\nscavare tunnel.
Le sue orecchie sono antenne capaci di sondare\nlo stato di salute degli altri o capire quando un\nuovo si schiuderà.
Porta sempre con sé una tavola di legno. Appare\nnei cantieri dove aiuta nei lavori.
Ha un corpo pieno di muscoli e manovra con abilità\nla sua trave d’acciaio, con cui può abbattere una\ncasa intera.
Si pensa che la tecnica per fare il cemento sia stata\ndiffusa proprio da Conkeldurr, 2000 anni fa.
Fa vibrare le membrane sulle guance per emettere\nonde sonore impercettibili agli umani con cui\nsegnala un pericolo.
Se fa vibrare il bernoccolo sulla testa può sollevare\nonde nell’acqua e anche provocare terremoti.
Facendo vibrare le protuberanze sui pugni, ne\nraddoppia la potenza. Frantuma enormi massi con\nun colpo.
La cintura da karate lo rende più forte. I Throh\nselvatici si costruiscono le cinture usando piante\nrampicanti.
Si allena senza posa, giorno e notte, sui monti per\npotenziare al massimo i suoi colpi di karate.
Si prepara da sé i vestiti, tagliando le foglie e usando\ni fili viscosi che secerne dalla bocca per cucirli.
Le foreste in cui vive Swadloon sono lussureggianti,\npoiché trasforma le foglie morte in sostanze nutritive.
Quando incontra un giovane Pokémon gli fa un\nvestito di foglie che cuce con il filo appiccicoso\nprodotto dalla bocca.
Sonda l’ambiente circostante con le antenne del\ncapo e della coda. Ha un carattere estremamente\ncollerico.
È protetto da un guscio resistente. Si scaglia contro\nil nemico rotolando come uno pneumatico.
Trafigge la preda con gli aculei del collo e dopo\naverla immobilizzata la finisce con le sue tossine.
Se viene attaccato crea una nuvola di cotone per\nconfondere il nemico, poi ne approfitta per fuggire.
Appare con un vortice d’aria, facendo piccoli dispetti\ncome spostare i mobili nelle case o lasciare cotone\novunque.
Le foglie che ha sul capo sono molto amare ma, se\nmasticate, hanno l’effetto di rinvigorire il corpo stanco.
I fiori che ha sulla testa spandono un profumo\nrilassante, ma necessitano di continue attenzioni\nper non appassire.
I Basculin con la linea rossa e quelli con la linea\nblu sono molto violenti e litigano spesso.
Si nasconde sotto la sabbia e si sposta cacciando\nfuori gli occhi e il naso. Una membrana nera gli\nprotegge gli occhi.
Forma gruppi di pochi esemplari. La pellicola che\nricopre i suoi occhi lo protegge dalle tempeste di\nsabbia.
È un Pokémon molto feroce. Attacca tutto ciò che\ngli si para davanti, prendendolo a morsi.
Poiché i suoi escrementi sono molto caldi,\nnell’antichità gli uomini solevano conservarli in\nbuste per riscaldarsi.
Se resta ferito durante una battaglia violenta, diventa\nduro come la pietra e medita per purificare la mente.
Con danze e suoni a ritmo vivace scaccia i suoi\npredatori, i Pokémon uccello, che divorano i semi\ndei suoi fiori.
Scava un buco in una pietra adatta per farne la sua\ndimora. Se si rompe, non si dà pace finché non ne\ntrova un’altra.
Ha una tale forza nelle gambe, che può spostarsi\nper giorni in zone aride con una pesante roccia\nsulle spalle.
Assumono la posizione difensiva tirando su fino al\ncollo la pelle, che è elastica come la gomma e\npreviene i danni.
Quando tira calci, si protegge dai danni con la pelle\ndella muta. Più grande è la cresta e più arie si dà.
Era lo spirito custode di un’antica città. Attaccava\ncon poteri psichici i nemici che invadevano il suo\nterritorio.
Erano un tempo spettri che riposavano in antiche\ntombe. Conservano la memoria della loro vita mortale.
Si dice che inghiottisca le prede che gli si avvicinano\ne le trasformi in mummie. Gli piace mangiare le pepite\nd’oro.
Nuotava nei mari 100 milioni di anni fa. A volte sale\nin superficie per aggredire le prede.
Vive nel mare e sulla terraferma. Ha una forza tale\nda sfondare con un solo colpo il fondo di una nave\ncisterna.
Pokémon risvegliatosi da un fossile. Si ritiene che\nsia l’antenato di tutti i Pokémon uccello.
Spicca il volo prendendo la rincorsa da terra.\nCollabora con i suoi simili per catturare le prede.
È nato da un sacchetto della spazzatura che ha\nsubito un cambiamento chimico a causa delle scorie\nindustriali.
Serra l’avversario con l’arto sinistro e gli dà il colpo\ndi grazia esalando dalla bocca un fetido gas velenoso.
Inganna spesso il nemico assumendone la forma e\nlasciandolo esterrefatto, per poi darsi alla fuga.
Ha la capacità di trarre in inganno una folla di persone.\nProtegge la tana creando dei miraggi.
Si salutano pulendosi l’un l’altro con le loro code.
La sua pelliccia bianca è morbidissima al tatto.\nNon accumula né polvere né elettricità statica.
Amplifica i poteri psichici con le antenne a forma di\nfiocchetti. Il suo sguardo è sempre fisso.
Trae energia dalla luce delle stelle. Ne traccia la\nposizione facendo levitare le pietre con i poteri\npsichici.
I suoi forti poteri psichici modificano lo spazio\ncircostante rendendo visibili galassie lontane\nmilioni di anni luce.
Il liquido speciale in cui è avvolto il suo corpo gli\npermette di resistere alle condizioni più estreme.
Poiché ha due cervelli separati e indipendenti, può\ncapitare che si comporti in modo del tutto incoerente.
Le sue braccia, piene di un liquido che convoglia\ni suoi poteri psichici, sono anche in grado di\nfrantumare le rocce.
Quando viene attaccato schizza acqua da tutte le\npiume del corpo. Fugge dileguandosi in una nuvola\ndi spruzzi.
Non è solo elegante. Con il poderoso battito d’ali\nriesce a volare per migliaia di chilometri senza fermarsi.
Il suo fiato è a -50 °C. Fa nevicare tutto intorno,\nformando dei cristalli di neve.
Congela il corpo del nemico con granelli di ghiaccio\nche genera raffreddando l’aria circostante.
Se le due teste si arrabbiano allo stesso tempo,\nscatena una bufera dalle corna, coprendo di neve\ni dintorni.
Il suo corpo muta non solo a seconda della stagione\nma in misura minore anche al cambiare di temperatura\ne umidità.
Cambia dimora a seconda delle stagioni. Gli uomini\nsi accorgono del cambio di stagione osservando le\nsue corna.
Vive nelle foreste sulle cime degli alberi. Plana\nusando una membrana simile a un mantello,\nelettrificata all’interno.
Pokémon misterioso che si evolve ricevendo uno\nstimolo elettrico se si trova in presenza di Shelmet.
Protegge il corpo con la conchiglia che ha rubato a\nShelmet mentre spunzona il nemico con due lance.
Simile a una Poké Ball, adesca i nemici e sparge\nspore velenose. Da dove venga questa somiglianza\nè un vero mistero.
Cerca di attirare le prede esibendo un cappello a\nforma di Poké Ball, ma sono pochi i Pokémon che\nsi fanno ingannare.
Paralizza la preda con il veleno e la porta nella sua\ndimora a 8000 m in fondo al mare.
È composto per lo più d’acqua marina. Dicono che\nsi sia costruito un castello con i relitti delle navi che\nha affondato.
Vive in mare aperto trasportato dalle onde. Se si\nimbatte in un Pokémon ferito, lo riaccompagna a riva.
Non può produrre elettricità da sé, per cui si attacca\na Pokémon più grandi per succhiarne l’energia\nelettrostatica.
Tende trappole con fili elettrificati. Consuma poi\ncon comodo le prede immobilizzate dalla scarica\nelettrica.
Quando avverte un pericolo, reagisce sparando\nsimultaneamente tutti i suoi aculei, per poi fuggire\nvia rotolando.
Fa a pezzi il nemico colpendolo prima con le sue\ntre antenne e poi sparandogli addosso i suoi aculei.
Produce l’energia che gli serve per vivere incastrando\ne facendo ruotare le due parti che lo compongono.
Comunicano il loro stato d’animo cambiando senso di\nrotazione. Più si arrabbiano, più girano velocemente.
Facendo girare velocemente l’ingranaggio dotato\ndel nucleo rosso, accumula una grande quantità di\nenergia.
La carica elettrica di un Tynamo è debole, ma se\npiù esemplari si uniscono raggiungono la potenza\ndi un fulmine.
Si avvinghia alla preda e la paralizza rilasciando\nelettricità dalle macchie tonde, poi la ingoia intera.
Si attacca alla preda con la bocca a ventosa e la\nfulmina attraverso i denti conficcati.
Con i suoi incredibili poteri psichici comprime il\ncervello dei suoi nemici provocando loro fortissime\nemicranie.
Dialoga con i suoi simili tramite le luci sui suoi arti,\nma il suo linguaggio è ancora un mistero.
Mentre fa luce col pretesto di fare loro da guida,\nassorbe energia vitale dalle sue prede.
La sua fiamma si accende quando risucchia gli spettri.\nSi trova spesso nei pressi dei cimiteri, dove questi\nabbondano.
Le fiamme di Chandelure risucchiano lo spirito e\nlasciano il corpo come un guscio vuoto.
Mangia le bacche sminuzzandole con i denti, che\nricrescono costantemente, diventando sempre più\nforti e affilati.
Ha zanne in grado di frantumare rocce. Le lotte per\nil territorio tra i Fraxure sono furibonde.
Ha un carattere gentile, ma non perdona chi devasta\nil suo territorio. Le sue zanne possono tagliare\nl’acciaio.
Ha sempre il naso gocciolante e se ne serve per\nlanciare le sue mosse. Il muco è l’origine della sua\nforza.
Predilige i freddi mari del nord. Crea strade di\nghiaccio soffiando con il suo alito gelido sulla\nsuperficie del mare.
È nato nelle nuvole cariche di neve. Cattura le prede\ncon una catena fatta di cristalli di ghiaccio.
Quando incontra Karrablast si crea della corrente\nelettrica che stimola entrambi i Pokémon causandone\nl’evoluzione.
Liberatosi della pesante conchiglia, è diventato\nleggero. Lotta con le movenze proprie di un ninja.
Ha la pelle così dura che un lottatore di sumo\npotrebbe calpestarlo senza fargli male. L’elettricità\ngli fa il solletico.
Va fiero della rapidità delle sue mosse. Sopperisce\na un’eventuale mancanza di potenza con il numero\ndei colpi.
Usa i peli degli arti come fruste. I suoi attacchi sono\ntalmente rapidi da essere invisibili a occhio nudo.
Percorre le grotte anguste catturando le prede con\ngli artigli affilati. La pelle del muso è più dura della\nroccia.
Si muove grazie all’energia che gli brucia dentro,\nma nessuno sa di che tipo di energia si tratti.
Si narra che gli antichi costruttori dei Golurk avessero\nordinato loro di proteggere gli uomini e i Pokémon.
Il suo intero corpo è un’arma da taglio. Se le lame\nsi smussano lottando, le affila con pietre di fiume.
È molto crudele. Lascia che un gruppo di Pawniard\nattacchi la preda e, quando è ferita e non può più\nmuoversi, la finisce.
Sferra testate contro tutto e tutti. Ha una forza\ndistruttiva tale da far deragliare un treno in corsa.
Si serve degli arti come schiaccianoci per rompere le\nbacche. Affronta con valore anche i nemici più forti.
È l’intrepido guerriero del cielo. Per difendere i suoi\nsimili, lotta fino all’ultimo senza badare alle ferite.
Le piccole ali non gli consentono di volare. Quando si\navvicina il momento di evolversi, si libera del teschio.
Vola in cerchio nel cielo e quando scorge una preda\nle si lancia contro in picchiata per trasportarla al suo\nnido.
Con la sua lingua infuocata scioglie la corazza\nd’acciaio di Durant e ne consuma l’interno.
Heatmor è il loro acerrimo nemico, e quando\nvogliono cacciarlo dalla tana si dividono i compiti\ne partono all’attacco!
Dal momento che non ci vede, esamina ciò che lo\ncirconda mordendo o lanciandosi di peso. Ha\nammaccature su tutto il corpo.
Le due teste non vanno d’accordo e si contendono la\nposizione di comando in base a quale mangia di più.
Le teste che ha sugli arti non hanno cervello.\nDistrugge e divora qualsiasi cosa usando tutte\ne tre le teste.
Si dice che sia nato dal sole. Prima di evolversi,\navvolge tutto il suo corpo nelle fiamme emesse dai\ncorni.
Quando lotta, sparge scaglie infuocate dalle sue\nsei ali, creando tutto intorno un mare di fuoco.
Ha un corpo e uno spirito d’acciaio. Gli basta lo\nsguardo per farsi ubbidire anche dai Pokémon più\nferoci.
Quando carica, ha una forza tale da sfondare\nun’enorme muraglia. Si racconta di lui nelle leggende.
Le corna della testa sono lame affilate. Muovendosi\ncome un turbine, scuote e falcia fulmineo i nemici.
Ha la parte inferiore del corpo avvolta in una nuvola\ndi energia. Sfreccia nei cieli a 300 km/h.
