~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
algún lugar
el pueblo de partida
casa
casa de un amigo
una casa ajena
una ciudad concurrida
una boutique
una tienda
un pueblo sencillo
un Centro Pokémon
un castillo
un hotel
un pueblo misterioso
un pueblo donde sopla el viento
un acceso
un pueblo ribereño
un laboratorio
un acuario
un pueblo junto a un acantilado
una ciudad hermosa y gloriosa
un Gimnasio Pokémon
una escuela
una metrópoli
un edificio
una cafetería elegante
una guarida
un museo
un estudio de grabación
una estación
un terreno de combate
un salón de belleza
un restaurante
un restaurante refinado
una ciudad costera
un edificio alto
una ciudad misteriosa
una ciudad a la orilla del río
una ciudad cubierta de nieve
la Liga Pokémon
un palacio
una cueva
un bosque
una alameda
un camino ribereño
un sendero tranquilo
un camino florido
una Guardería Pokémon
un paso de montaña
una zona repleta de menhires
un sendero con vistas al mar
un sendero cenagoso
un sendero con arena por doquier
un sendero otoñal
un sendero nevado
una fábrica
la Calle Victoria
una montaña nevada
una central eléctrica
un huerto
unas ruinas
unas alcantarillas
un safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
Presentador: ¡Bienvenidos a “Vida de un\nEntrenador”!\c\nSé que estabais esperando con ansias este\nmomento: ¡el desenlace de “El deseo de Audino”!\c\nEn el anterior episodio, Klaus por fin logró dar con\nel escurridizo Audino.\c\nKlaus, debido a su naturaleza tan desenfadada, le\nespetó a Audino lo que realmente sentía en su\r\ncorazón.\c\nKlaus: ¡Sí, es cierto que los humanos albergan en\nsu interior una pequeña parte que es egoísta! Pero\r\neso es tan solo una ínfima parte. ¡Contamos con\r\nmuchísimas preciosas cualidades!\c\nPresentador: Lo que no se podía imaginar Klaus\nera que Audino, asustado por el ímpetu de sus\r\npalabras, saldría huyendo despavorido.\c\nSus palabras acerca de las bondades de los\nhumanos no surtieron efecto, por la única y simple\r\nrazón de que a Audino no le agradan los ruidos y\r\nsonidos fuertes.\c\nKlaus: ¿Acaso mi forma de actuar no fue la más\nacertada?\c\nPresentador: Efectivamente, la manera de expresar\nsus pensamientos tendría que haber sido diferente.\c\n¿Cómo podría hacerle comprender a Audino sus\nsentimientos?\c\nEn el próximo episodio, ¡el desenlace de “El deseo\nde Audino”!\c\n¡La gran solución adoptada por Klaus!
Presentador: ¡Bienvenidos a “Vida de un\nEntrenador”!\c\n¡Por fin podéis ver el desenlace de “El deseo de\nAudino”!\c\nTras hablar en voz alta a Audino y que este huyera,\nKlaus, lleno de angustia, se dispone a comenzar su\r\nbúsqueda, ¡por segunda vez!\c\nKlaus: ¿Cómo podré transmitirle estos sentimientos\na Audino sin gritar?\c\nPresentador: El largo viaje que emprendió le llevó\nhasta una cueva en lo más recóndito de una\r\nmontaña.\c\nSin usar palabras, Klaus decidió mostrar sus\nsentimientos a Audino de otra forma:\c\nfue corriendo hacia él y... ¡lo abrazó fuertemente!\c\nKlaus: Audino...\c\nPresentador: Audino, que fácilmente percibe los\nsentimientos de los humanos, comprendió en ese\r\ninstante las verdaderas intenciones de Klaus y, a\r\npartir de entonces, decidió no mostrarse reacio\r\na acercarse a los humanos.\c\nKlaus: Cuando tus sentimientos son verdaderos,\nno hacen falta palabras, pues los Pokémon los\r\npercibirán.\c\nUn consejo para todas aquellas personas que\ncuiden Pokémon: ¡lo más importante es mostrar\r\nvuestros sentimientos!
Presentador: ¡Bienvenidos a “Vida de un\nEntrenador”!\c\nHoy retransmitimos un episodio especial, ¡y será el\npropio impulsivo Klaus quien lo presente!\c\n¡“Técnicas concebidas para mejorar la amistad con\nnuestros Pokémon”!\c\n¡Esto no se lo puede perder nadie, y menos aún los\nEntrenadores!\c\nKlaus: Venga, ¡refresquemos la memoria!\nSi te encuentras con un Pokémon:\c\n1) Míralo a los ojos.\n2) Abre tu corazón.\c\n3) No dejes de ser tú mismo.\n4) Observa y escucha lo que dice.\c\nSea cual sea el Pokémon, estoy seguro de que\nconfiará en ti y de buena gana se meterá en la\r\nPoké Ball.\c\nRecuerda estas técnicas con “MANO”. Pongo la\n“mano” en el fuego de que te servirá, je, je.\c\nBueno, ¡hasta el fin de semana!
Presentador: ¡Bienvenidos a “Vida de un\nEntrenador”!\c\nHoy retransmitimos un episodio especial, ¡y será el\npropio impulsivo Klaus quien lo presente!\c\n¡“Cómo criar y hacer crecer a un Pokémon”!\c\nPor mucho que el crecimiento de un Pokémon se\nhaya ralentizado, ¡siempre hay alguna forma de\r\nreavivarlo!\c\nKlaus: Anotad lo que os voy a decir.\c\nAntes de nada, sacad al Pokémon de la Poké Ball\ncon lentitud y tranquilidad.\c\nA continuación, coged energías y decidle al\nPokémon algo bonito.\c\nSi repetís este proceso unas 30 veces al día,\n¡os aseguro que la fuerza del amor hará que el\r\nPokémon evolucione!\c\nBueno, ¡quizás!\nEspero que os haya gustado.\c\n¡Hasta el fin de semana!
¡El mejor canal de Sinnoh!\c\nYo, que era una chica normal y corriente, me quedé\nprendada como si me hubiera alcanzado un rayo.\c\n¡Un flechazo, amor a primera vista!\c\nEl hombre al que amaba, ¡resultó ser un Líder de\nGimnasio!\c\nPor el contrario, yo no tenía ningún Pokémon y\neso me preocupaba, pero...\c\n¡la respuesta era fácil!\c\n¡Me iba a convertir en Entrenadora!\nDe esa forma todo iría bien...\c\nNo os perdáis este primer episodio de la serie\n“Memorias de una Entrenadora: Amor a primera\r\nvista. Misterios del movimiento Atracción”.\c\nPor cierto, me gustaría preguntaros algo a los\ntelespectadores: ¿cómo conseguisteis vuestro\r\nprimer Pokémon?
¡El mejor canal de Sinnoh!\c\nDespués de pedírselo hasta la saciedad, mi amigo\nde la infancia por fin me regaló mi primer Pokémon:\r\n¡un Kricketot!\c\nA mí me daba mucho repelús cuando veía las\npatitas pequeñas de los bichos y estoy segura\r\nde que fue su manera de vengarse por meterme\r\ncon él de pequeño.\c\nY, aunque aún quedaba frente a mí un arduo y\ntortuoso camino, ¡había logrado dar mi primer paso!\c\nNo te pierdas el segundo episodio de “Memorias\nde una Entrenadora: ¡La joven enamorada y el\r\nKricketot! ¡Magia sin fin!”.\c\nAnda, este Kricketot es hembra. ¡Seguro que nos\nllevaremos genial entonces!
¡El mejor canal de Sinnoh!\c\nEl Kricketot que me dio tan solo conocía los\nmovimientos Gruñido y Venganza.\c\nSolo con eso, ¿cómo iba a avanzar?\c\nEntonces, mi amigo me dio un consejo: si le\nhaces llevar una Baya Aranja, podrá resistir\r\ntras usar Venganza.\c\nSeguro que sabía lo que se hacía, pues se\ntrataba de un antiguo Cazabichos.\c\nMuy bien, ¡a hacerme con Bayas Aranja!\c\nNo te pierdas el tercer capítulo de “Memorias\nde una Entrenadora: La importancia del amor.\r\nIdeas para cubrir puntos débiles”.\c\n¡Ahora somos Pokémon y Entrenadora,\ny nos haremos fuertes juntos!
¡El mejor canal de Sinnoh!\c\nMi primer combate Pokémon lo perdí, ¡qué chasco\nme llevé!\c\nSin embargo, mi amigo de la infancia, un\ncoleccionista de Pokémon de tipo Bicho, me dio\r\notro consejo: los Pokémon se hacen fuertes\r\npeleando en los combates, y, si quieres ganar,\r\nhas de prestar especial atención a las afinidades.\c\nAfinidades...\n¿Qué quería decir con eso?\c\nAhora tan solo puedo pensar en mi afinidad con\naquel Líder de Gimnasio...\c\nNo te pierdas el cuarto capítulo de “Memorias de\nuna Entrenadora: La afinidad decide los combates.\r\n¡Cómo usar movimientos eficaces!”.\c\nEl Kricketot tiene muchos puntos débiles:\nFuego, Volador y Roca...
¡El mejor canal de Sinnoh!\c\nUnas veces se pierde, y otras se gana.\c\nEs ley de vida, y, aunque no salgan bien las cosas\ny nos vengamos abajo, hemos de saber que lo más\r\nimportante a la hora de cuidar Pokémon es\r\ncombatir una y otra vez. Sin prisa, pero sin pausa.\c\n¿Sabes cómo nos hicimos fuertes mi Kricketot\ny yo? Aunque perdiéramos dos de cada tres\r\ncombates, no veía el vaso medio vacío, sino medio\r\nlleno, porque significaba que al menos ganaba\r\nalguna vez. Y un buen día... ¡un halo de luz\r\nmisteriosa envolvió a mi Kricketot!\c\nNo te pierdas el quinto episodio de “Memorias de\nuna Entrenadora: ¡Kricketot se convierte en\r\nKricketune! Mira, ¡yo también puedo cambiar!”.\c\nAdemás, vamos a aprender cómo se cancela una\nevolución con el botón B.
¡El mejor canal de Sinnoh!\c\nConforme Kricketune se hacía más fuerte,\nconseguimos que más compañeros se unieran\r\na nuestro equipo para viajar aún más lejos.\c\nAhora que caigo, ¿dónde estará la ciudad de\naquel hombre del que me enamoré?\c\nTengo un mapa, pero se me da fatal orientarme,\nasí que...\c\nBueno, da igual. Me voy a poner en camino y\nseguro que llegaré a algún lugar.\c\nNo te pierdas el sexto episodio de “Memorias de\nuna Entrenadora: ¡Increíble! ¿Acaso no hay\r\nGimnasios Pokémon en todas las ciudades?”.\c\nLos que se pierden con frecuencia suelen ser los\nque menos miran los mapas. Claro, ¡no saben\r\ndiferenciar el norte del sur!
¡El mejor canal de Sinnoh!\c\nEn nuestro largo viaje tuvimos que superar muchos\nretos y penurias, pero esas historias prefiero\r\nreservarlas para otro momento.\c\nEl caso es que... ¡por fin encontré a ese Líder de\nGimnasio!\c\nSin embargo, qué terrible sorpresa me llevé cuando\nme enteré de que padecía una enfermedad\r\nincurable...\c\n¿Cómo que incurable? ¿De veras existe una\nenfermedad que no se puede curar?\c\nY, de repente, me pidió un último favor: que le\nentregase mi Pokémon...\c\nSin embargo, Kricketune era demasiado\nimportante para mí...\c\nNo te pierdas el séptimo episodio de “Memorias\nde una Entrenadora: Huellas del pasado...\r\n¿Nuestros destinos se bifurcan?”.\c\nCada vez que miro en los ojos de Kricketune,\nvienen a mi mente recuerdos de las aventuras\r\nque hemos vivido juntos.
¡El mejor canal de Sinnoh!\c\nTras todo el tiempo que me llevó encontrar al Líder\nde Gimnasio del cual me enamoré, ¡resultó ser un\r\nimpostor!\c\n¡Como os lo digo!\c\n¿Cómo se atrevió a jugar con los sentimientos de\nuna pobre jovencita?\c\nPero ¿es él el único responsable por embaucarme,\no yo también por haberme dejado engañar tan\r\nfácilmente?\c\nLas lágrimas que derramo pueden crear mares, y la\npena que me aflige puede rasgar los cielos.\c\nNo te pierdas el octavo episodio de “Memorias de\nuna Entrenadora: ¡El vínculo que nos une a\r\nKricketune y a mí es algo real!”.\c\nJugar con los sentimientos de una joven puede\ntener un terrible impacto.
¡El mejor canal de Sinnoh!\c\nTras vencer al falso Líder de Gimnasio, Kricketune\ny yo nos quedamos sin saber qué hacer.\c\nLa falsa ilusión de amor se disipó y dejó un hueco\nen mi corazón.\c\nEn ese instante, apareció mi amigo de la infancia y,\nademás de declararme su amor, me confesó lo\r\nsiguiente: “Quería convertirme en miembro del Alto\r\nMando, por lo que tuve que abandonar mi puesto\r\ncomo Líder de Gimnasio, cuando ese impostor hizo\r\nacto de aparición.\c\nMenos mal que tú te encargaste de él”.\c\nEra mi amigo, ¡el Cazabichos!\nPero... ¿amor, Alto Mando...? ¿¿Amor??\c\nNo te pierdas el último episodio de “Memorias\nde una Entrenadora: ¡Vamos, Kricketune! ¡Surca\r\nlos cielos de Sinnoh con tu Viento Plata!”.\c\nMenudo final de la historia... ¡No os lo perdáis! Y si\npodéis, ¡no cometáis los mismos errores que yo!
~~~~~~~~~~~~~~~
Text File : 19
~~~~~~~~~~~~~~~
¡Juega con tus Pokémon!
¡Varios minijuegos!
¡Otros Pokémon te visitan!
¡Juega con tus Pokémon para estrechar\nvuestros lazos afectivos!\nAcarícialos y dales unos pastelitos llamados\nPokélitos para afianzar vuestra amistad.\n\nLos Pokémon que te cojan cariño mostrarán\nsu afecto de muchas maneras diferentes.\n¡Juega con todos los Pokémon que puedas!
Puedes jugar con tus Pokémon a Dibupuzle,\nUsa la cabeza o Recogebayas.\n\nTambién te lo pasarás en grande llamándolos\npor su nombre o haciendo muecas.\nNo dejes opción sin probar y gana Pokélitos\na mansalva disfrutando con tus Pokémon.
Si dejas Pokélitos a la vista, atraerás a los\nPokémon que se encuentren cerca.\n\nLos Pokémon que no resistan la tentación de\nhacerte una visita te dejarán Pokélitos,\nfondos y adornos como regalo.\nColecciónalos para cambiar la decoración o\nel fondo del Poké Recreo.
¡Superentrenamiento activado!
¡Robot hinchable preparado!
¡Que comience el Entrenamiento Base!
Esta es la máquina del Superentrenamiento,\no el SE, para abreviar.\n\nSe trata de un dispositivo diseñado para\nfortalecer a tus Pokémon en cualquier\nmomento y lugar.
El Superentrenamiento consiste en una\ncompetición deportiva en la que se emplean\nrobots hinchables para entrenar.\n\nFortalece a tu Pokémon marcando goles\nmientras esquivas los balonazos que te tiran\nlos robots hinchables.
¡Golpea los sacos de arena en el\nEntrenamiento Base!\n\nTu Pokémon se irá fortaleciendo mientras\navanzas en tu aventura.\n\nHay varios sacos distintos y cada uno tiene\nun efecto diferente. ¡Pruébalos todos!
[VAR NUM1(0000)]/[VAR NUM1(0001)]
~~~~~~~~~~~~~~~
Text File : 20
~~~~~~~~~~~~~~~
Entrenador
Entrenadora
Joven
Chica
Líder
Entrenadora Aérea
Entrenador Aéreo
Camarera
Dúo Guay
Entrenadora Guay
Entrenador Guay
Preescolar
Preescolar
Bruja
Damisela
Modelo
Niño Bien
Nadador
Team Flare
Team Flare
Team Flare
Team Flare
Team Flare
Karateka
Turista
Garçon
Familia de Artistas
Artista
Artista
Científica
Científico
Médium
Operario
Operario
Mayordomo Leal
Alto Mando
Alto Mando
Alto Mando
Alto Mando
Líder
Líder
Líder
Líder
Líder
Líder
Líder
Cuerpo y Mente
Chico Malo
Estudiante
Estudiante
Pokéfan
Pokéfan
Pareja de Pokéfans
Campeona
Pescador
Entrenadora
Entrenador
Entrenador
Surfista Guay
Surfista Guay
Jardinero
Mochilero
Chica Mala
Luchadora
Dama del Combate
Dama del Combate
Dama del Combate
Dama del Combate
Turista
Turista
Nadadora
Hermanas Misteriosas
Gemelas
Jovencita con Kimono
Jovencita con Kimono
Jovencita con Kimono
Jovencita con Kimono
Team Flare
Team Flare
Team Flare
Team Flare
Team Flare
Veterana
Veterano
Entrenadora Promesa
Entrenador Promesa
Criapokémon
Criapokémon
Pokémon Ranger
Pokémon Ranger
Propietario
Madame
Nadadores
Monsieur
Criada
Niña Soñadora
Montañero
Recién Casados
Cocinero
Rangers
Patinadora
Patinador
Entrenador
Entrenador
Entrenadora
Profesor Pokémon
Pareja Rebelde
Team Flare
Team Flare
Barón
Vizconde
Conde
Marqués
Duque
Barón
Vizconde
Conde
Marqués
Duque
Barón
Vizconde
Conde
Marqués
Duque
Baronesa
Vizcondesa
Condesa
Marquesa
Duquesa
Baronesa
Vizcondesa
Condesa
Marquesa
Duquesa
Baronesa
Vizcondesa
Condesa
Marquesa
Duquesa
Marquesa
Marqués
Marquesa
Marqués
Marqués
Marquesa
Marquesa
Marqués
Duque
Duquesa
Duquesa
Duque
Gran Duquesa
Marquesa
Marquesa
Marquesa
Marquesa
Duquesa
Duquesa
Duquesa
Duquesa
Entrenador
Entrenadora
Conductor
Conductor
Conductor
Malotes de Luminalia
Malotes de Luminalia
Chica Sospechosa
Mujer Sospechosa
Niña Sospechosa
Entrenadora
Entrenadora
Entrenadora
Team Flare
Team Flare
Jefe del Team Flare
Heredera
Líder
~~~~~~~~~~~~~~~
Text File : 21
~~~~~~~~~~~~~~~
(-)
Dani
[~ 2]
Nuria
[~ 4]
[~ 5]
Violeta
[~ 7]
[~ 8]
[~ 9]
[~ 10]
[~ 11]
[~ 12]
[~ 13]
[~ 14]
[~ 15]
[~ 16]
[~ 17]
[~ 18]
[~ 19]
Yuri
Corelia
Amaro
Lem
Valeria
Ástrid
Édel
Eugenio
Salva
Arturo
Javier
Antonio
Juan
[~ 33]
●
[~ 35]
Edu
Pau
[~ 38]
Richi
Toni
Guille
Sergio
Josué
Manolito
Rita
Elena
Paz
Leticia
Isaac
Martín
Álex
Sarita
Natalia
Isa
Marc
Pedrito
Susana
Marta
Jorge
Andrés
Laia
Cristina
Bea
Pol
Roberto
Adela
Gabriel
Araceli
Lolo y Lola
Avelino
Romerales
Pinares
●
Espinosa
Pajares
Lino
Kevin
Asunción
Celia
Dora
Aída
Aline
Marco
Romina
Mandeep
Steve
Fabio
Pepa y Pipa
Claudia
Henri
Virginia
Fran y Frida
Tania
Héctor
Dalia
Francisco
Octavio
Damián
Laura
Sandra
Ramón
Lorenzo
Leo y Lara
Kenji
Samuel
Max
Recluta
Recluta
Recluta
Recluta
Recluta
Recluta
Boris
Ron y Rudy
Don
Mariona
Neil
Pedro
Valentina
Paloma
Helen
Olivia
Chuck
Silvio
[~ 125]
[~ 126]
[~ 127]
[~ 128]
Recluta
Kalm
Kalm
Kalm
[~ 133]
[~ 134]
[~ 135]
[~ 136]
Xana
Xana
Xana
Manu y Mari
Alan
Consuelo
Claudio
Dan
Rogan
Montse
Jordi
Zack
Adrián
Bertín
Elisa
Amancio
Gilda
[~ 154]
[~ 155]
Alicia
Sarah
Carla
Mariana
Robbie
Lucas
Diana
Bruce
Maya
Esteban
Ruth
Axel
Estefanía
Paula
Elías
Edgard
Iker
Abel
Comandante
Amapola
Recluta
Recluta
Recluta
Recluta
Recluta
Recluta
Recluta
Recluta
Kalm
Kalm
Kalm
Tileo
Corelia
Adolfo
Servando
Ambrosio
Gerald
Fidel
Alvarito
Bosco
Chema
Gonzalo
Kike
Felipe
Ignacio
Ramiro
Cayetano
Julito
Amadeo
Leblanc
Duchamp
Didier
Dupont
Duchapeau
Lenoir
Lepoulet
Duchemin
Lelaid
Dumoulin
Duchâteau
Cayetana
Lucía
Carlota
Reyes
Camino
Covadonga
Vicky
Paola
Melania
Rocío
Eugenia
Lafleur
Lafontaine
Delacrêpe
Laforêt
Ducroissant
Lerouge
Delavache
Duflan
Laphoque
Duchat
Laroche
Casilda
Raimunda
Vicenta
Eulalia
Ofelia
Chloë
Dúnia
Lia
Julie
Irma
Janelle
Felicia
Sakura
Véronique
Melody
Candy
Violeta
Corelia
Amaro
Lem
Valeria
Ástrid
Édel
Lino
Violeta
Corelia
Amaro
Lem
Valeria
Ástrid
Édel
Malva
Drácena
Narciso
Tileo
Malva
Drácena
Narciso
Dianta
Dianta
Daniela
Lino
Reginald
Venancio
Christoph
Christoph
Christoph
Christoph
Magda
Pauline
Pauline
Pauline
Maurice
Maurice
Maurice
Maurice
Rosalía
Pelaya
Dulcinea
Pilar
Jacques
Pierre
Pierre
Pierre
Alejandro
Lysson
Comandante
Recluta
Recluta
Recluta
Recluta
Recluta
Recluta
Recluta
Recluta
Recluta
Recluta
Recluta
Recluta
Recluta
Recluta
Recluta
Recluta
Xana
Xana
Xana
Beni
Trovato
Recluta
Ciprés
Ciprés
Kalm
Kalm
Kalm
Kalm
Kalm
Kalm
Kalm
Kalm
Kalm
Kalm
Kalm
Kalm
Kalm
Kalm
Kalm
Amapola
Xero
Melia
Melia
Caléndula
Caléndula
Begonia
Begonia
Recluta
Carmina
[~ 354]
[~ 355]
Ceci
Ángel
[~ 358]
[~ 359]
Eddie
Samantha
Lucrecia
Viviana
Alice
Casandra
Elvira
Yun
Koichi
Kenta
Hisao
Taro
Donato
Mateo
Guillermo
Casio
Tobías
Marcus
Cándido
Carl y Cleto
Ícaro
Perseo
Miguel
Américo
Estela
Irina
Sally
Mae
Jenny
Johnny
Enrique
Kiko
Vane
Eric
Benito
Gabino
Aurelio
Coral
Akane
Arantxa
Nami
Mai
Gina
Molly y Mila
Susi y Susa
Cristobal
Pascual
[~ 407]
Conchita
Mar
Gretel
Wendy
Griselda
Arpad
Jesse
Wilfried
Trey
Ares
Charlie
Brian
Alberto
Spencer
Orlando
Linda
Luis y Lisa
Sam y Silvia
Raúl y Rosa
Tato y Tesa
Kurt
Jon
Iván
Tristán
Joe
Delia
Greta
Kalm
Kalm
Kalm
Beni
Trovato
Venancio
Venancio
Pilar
Pilar
Rosalía
Rosalía
Pelaya
Pelaya
Dulcinea
Dulcinea
Maurice
Maurice
Christoph
Christoph
Reginald
Magda
Fabrice
Fabrice
Jacques
Gino
Sofía
Paquito
Carlitos
David
Noemi
Lorena
Verónica
Soledad
Encarna
Dorotea
Comandante
Comandante
Comandante
Comandante
Comandante
Comandante
Comandante
Comandante
Comandante
Comandante
Fede
Esperanza
Manuel
Isabella
Clark
Tino
Víctor
Óscar
Bernardo
Terrence
Ray
Dumarché
Ducheval
Dubois
Dumont
Iñaki
Anita
Irene
Anabel
Rubén
Trini
Bibi
Mani
(?)
(?)
(?)
Sebastián
Malva
Agustín
Zacarías
Míriam
Esprit
Esprit
Esprit
Esprit
Esprit
Trini
Bibi
Mani
Kalm
Kalm
Kalm
Casiopea
Eliseo
Matilda
Lysson
Lysson
Jimena
Romualdo
Koldo
Kirk
Momoka
Tami
Nacho
Hugo
Endora
Esmeralda
Rodolfo
Tomás
Eloisa
Sonsoles
Armando
Norberto
Teresa
Melisa
Julián
Alain
Jay y Jake
James
Roy
Recluta
Recluta
Recluta
Recluta
Nina y Nona
Aitor
Carmen
Ariel
Morgana
Nocta
Vésper
Meridia
Aurora
Philippe
Pascal
Clarisa
André
Ralph
Mimi
Hiro
Elle
Judit
Audrey
Beni
Ronaldo
Serena
Serena
Serena
Serena
Serena
Serena
Serena
Serena
Serena
Serena
Serena
Serena
Serena
Serena
Serena
Serena
Serena
Serena
Serena
Serena
Serena
Serena
Serena
Serena
Serena
Serena
Serena
A. Z.
Gustavo
Kalm
Kalm
Kalm
Serena
Serena
Serena
Recluta
Recluta
Recluta
Corelia
~~~~~~~~~~~~~~~
Text File : 22
~~~~~~~~~~~~~~~
Quien avisa no es traidor: mi legión de Pokémon\nde tipo Bicho está en plena forma, ¡cuidadito!
¡Ya podías haber avisado de cómo te las gastas!\n¡Mi legión está ahora de muy mal humor!
¡Vaya, sí que te tomas los combates en serio!\nPues eso no es nada malo. Faltaría más.\c\n¡A mí perder también me da una rabia que no veas!
Ahora mismo se alza frente a mí una gran montaña:\neres tú, sí.
La lógica le da sentido a todo, tanto en el\nsenderismo... ¡como en los combates Pokémon!
Y tú, lógicamente, me has dejado perdido en el\nsendero de mi derrota.
No he de perder el norte y tengo que seguir por\nla senda de la superación. ¡Es lo lógico!
¡Yo estoy preparado! Dime, ¿crees que puedes\nencontrarme algún punto débil?
Me gusta... Aunque no me has encontrado ningún\npunto débil, no te has cortado.
La mejor manera de prepararse para los combates\nes entrenar Pokémon distintos.
No puedo con mi alma con tanto entrenamiento y\ntanta escalada. Necesito una pausa ya mismo.
Buf, ahora estoy incluso más cansado que antes,\n¡pero al menos me ha servido para desconectar!
Está claro que no voy a conseguir hacer realidad\nmi sueño si me quedo cruzado de brazos.\c\n¡He de esforzarme en pos de mi futuro!
Este gimnasio no es apto para cualquiera.\c\nSolo aquellos con un corazón puro serán\ncapaces de alcanzar la cima.
La espera ha terminado. Vosotros representáis\nprecisamente lo que este gimnasio aguardaba.
La mentalidad de retarse a sí mismo...\c\nTanto tu equipo Pokémon como tú sabéis que esa\nes la senda correcta. ¡Tenéis mucho corazón!
Espero que mañana luzca el sol. Un día despejado\nme basta para esbozar una sonrisa.
[~ 17]
[~ 18]
[~ 19]
[~ 20]
[~ 21]
[~ 22]
[~ 23]
[~ 24]
[~ 25]
[~ 26]
[~ 27]
[~ 28]
[~ 29]
[~ 30]
[~ 31]
[~ 32]
[~ 33]
[~ 34]
[~ 35]
[~ 36]
[~ 37]
[~ 38]
[~ 39]
[~ 40]
[~ 41]
[~ 42]
[~ 43]
[~ 44]
[~ 45]
[~ 46]
[~ 47]
Eres una débil presa que ha caído en mi telaraña.\n¡Prepárate, que te voy a devorar!
¡Vaya poder tan impresionante!\nHas conseguido librarte de mi trampa.
Perseguir una tras otra las gotas de agua que caen\nresulta romántico, ¿no crees?
¡Bienvenid[VAR GENDBR(00FF,0101)]oa, combatiente! Muéstrame lo fuertes\nque son tus Pokémon. ¡Venga!
Los gimnasios son muy divertidos, porque puedes\nencontrarte con un porrón de Pokémon diferentes.
Las telarañas se hilan en horizontal, en vertical y\nen diagonal. A mí me encantan, sobre todo, las\r\nhebras trazadas en diagonal, no sé por qué.
¡Los Pokémon de tipo Bicho\nevolucionan a toda leche!
¡Pues el que ha evolucionado ahora eres tú!
Jo, ya podían contagiarme a mí los Pokémon\nde tipo Bicho esa capacidad evolutiva.\r\n¡Me llevan más ventaja que yo que sé!
¡Tu equipo y tú habéis estado geniales!\n¡De foto no, de portada! ¡Increíble!
¡Eres un[VAR GENDBR(00FF,0D0B)] Entrenadora Entrenadora de lo más interesante!\nMe alegro un montón de haber luchado contra ti.
Tú di lo quieras, pero, si lo oyes muy deprisa,\nrendirse y reírse se parecen muchísimo.
¿Lo ves? ¡Decir sí a veces también requiere mucho\ncoraje!
Cuando un Pokémon gana un combate\nes porque su Entrenador es listo.
¡Y yo que quería sacarte la lengua y\nburlarme de ti!
¡Vosotros podéis llegar a donde queráis!\n¡Ánimo y hasta lo más alto!
Pues este combate no ha estado nada mal... a la\naltura de este Gimnasio Pokémon.
¡Vaya! Se nota que tus Pokémon y tú estáis muy\nunidos, porque formáis un equipo genial.
¡Se nota que quieres a tus Pokémon! ¡Qué bien!\n¡Qué bonito! ¡Qué ideal! ¡Me encanta!
Me pregunto si este combate os ha servido para\naumentar vuestra fuerza.
Este combate me ha permitido confirmar\nvuestras portentosas cualidades.
Tengo que aceptar la realidad... ¡No cabe otra!\nTodo sea por el futuro...
[~ 70]
[~ 71]
[~ 72]
[~ 73]
[~ 74]
[~ 75]
ELITEW_05
ELITEW_05
ELITEW_05
Ha sido un combate electrizante.\n¡La inspiración que necesitaba!
Je, no se te da nada mal patinar, por lo que veo.\nPorque a mí no es tan fácil alcanzarme.\c\n¡Pero a la hora de combatir, soy imparable!
¿Pero esto qué es? ¡Pierdo hasta los combates!\n¿Qué será lo próximo, perder a las canicas?
Tu técnica de patinaje parece depuradísima, y yo...\nBuf, empiezo a pensar que soy un vulgar paquete.
Yo te enseñaré con todo lujo de detalles lo que\nnecesitas saber sobre los combates Pokémon\r\ny el patinaje. ¡No te preocupes, chaval[VAR GENDBR(00FF,0103)]otea!
Vaya, me las daba de maestro y al final resulta\nque soy yo el alumno.
¡No pasa nada, colega!\c\nAunque pierda, mis queridos Pokémon siempre\nestán ahí para consolarme.
En cuanto le coges gustillo, ¡esto de combatir o\npatinar es un no parar! ¡No pares, sigue, sigue!
Pues no ha salido todo rodado...\nEste sitio ya no es lo que era.
Quedarme aquí plantada por haber perdido...\nPara una amante de la velocidad como yo...\r\n¡Esto es una tortura!
¿Cómo? ¿Te atreves a pararme mientras patino?\n¡Manda narices!
Ah, claro... Es que no podíamos luchar si yo\nestaba rodando de acá para allá. ¡Vaaale!
Igual que un Patinador no puede estar siempre\nrodando, un Entrenador no puede ganar siempre.
¿Eh? ¿Pero cómo...?
Vaya, no he logrado plantarte cara.\nUna vez más, he vuelto a comprobar tu fuerza.
Ya decía yo que esto me olía a chamusquina.\nUna vez más, he vuelto a comprobar tu fuerza.
Brrr, menudo jarro de agua fría.\nUna vez más, he vuelto a comprobar tu fuerza.
Vaya, vaya. Eres un Entrenador de lo más\ninteresante...
Vaya, vaya. Eres un Entrenador de lo más\ninteresante...
Vaya, vaya. Eres un Entrenador de lo más\ninteresante...
¡Verde, que te quiero verde!\n¡Siente el poder de la madre naturaleza!
¡Verde, que me veo verde!\nOye, ¿y de dónde mana ese poder que te gastas?
Me pregunto si los Pokémon de tipo Planta son\nmás fuertes cuanto más exuberante sea la flora\r\nque los rodea.
¡Bienvenu[VAR GENDBR(00FF,0100)]e, aspirante!\n¡Hala, muéstrame tus Pokémon!
¡Tu equipo es absolutamente extraordinaire!
¡Arriba, arriba! Allez!\c\n¡Piensa que Amaro sube y baja la montaña\ncada día!
¡Quiero compartir la euforia de la victoria con mis\nqueridos Pokémon!
